CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
91732265-d239-4e6d-b96e-bd8f489d77a2,no_checking,prior_payments_delayed,100_to_500,stores,1
66332815-4557-42d0-af1d-d1a58ea2cbd1,no_checking,prior_payments_delayed,greater_1000,none,1
e02a858b-26f6-4c92-a885-354b509d3c60,less_0,all_credits_paid_back,less_100,bank,1
37d0ade9-b97f-4bc3-8f0e-302ff34a349c,less_0,all_credits_paid_back,100_to_500,bank,1
c5f9eb0d-41b4-47e1-a095-856e0a925a39,greater_200,credits_paid_to_date,greater_1000,none,2
5f375a3f-4f3e-4f8b-9f46-e603e061519a,no_checking,credits_paid_to_date,greater_1000,stores,2
fc5b4db4-dae7-4fe9-8487-57e82756c640,less_0,credits_paid_to_date,less_100,none,1
4e2a0a12-5281-40ea-bacf-a50f807d370a,no_checking,outstanding_credit,500_to_1000,none,2
76a1a3e1-8232-4b5b-bc0a-b8d0199fc8c3,less_0,all_credits_paid_back,less_100,none,2
a169c7f2-e380-4f48-abc2-240cb3743efc,no_checking,credits_paid_to_date,100_to_500,none,1
7f0878fc-1d20-4564-a819-6eab9f96c8b6,less_0,credits_paid_to_date,less_100,bank,1
607fcd83-7ca1-404f-aaa9-1cc1292f71dc,less_0,all_credits_paid_back,less_100,none,2
6a913bd2-a40d-416c-9336-f8d194c314c5,0_to_200,credits_paid_to_date,less_100,none,1
5c615ed6-547e-48cb-a7ba-0b1bd34f28e6,no_checking,prior_payments_delayed,100_to_500,none,2
60ae3cce-e181-4141-bd45-43f97f10ed1a,0_to_200,credits_paid_to_date,500_to_1000,none,1
dc8773e3-5a67-4009-aba2-f281dca0f85f,0_to_200,no_credits,less_100,none,1
3daf8c24-611e-47f8-aa71-8022b614bbe2,0_to_200,outstanding_credit,100_to_500,stores,2
f448766e-5545-43a2-a873-a3734fecf3fe,less_0,credits_paid_to_date,less_100,stores,1
8a928718-1e5c-4ae9-b010-3f2e21fa3964,less_0,all_credits_paid_back,less_100,stores,1
08c877bb-ab8e-4f46-b07f-b2b204fc4bad,no_checking,credits_paid_to_date,500_to_1000,stores,1
d9ad3c6f-bb94-4056-a512-4fb06585515f,less_0,prior_payments_delayed,less_100,stores,2
4414bed8-c798-496f-9bf5-3ded6b52bda8,0_to_200,credits_paid_to_date,less_100,none,1
8bfcde6e-dd3a-4a71-aff6-f79f9b88714e,less_0,prior_payments_delayed,500_to_1000,stores,1
49f10fe1-4241-40c2-82f3-5952cf909be9,less_0,prior_payments_delayed,less_100,none,1
a2a9ec7e-53fe-401c-b2aa-572963cc9cd0,no_checking,outstanding_credit,greater_1000,stores,2
0f024fb6-e2fc-4d0b-8d7b-2ac858bfba59,0_to_200,prior_payments_delayed,less_100,stores,1
f7762e3a-fe98-4a6a-8b32-37eb487615b4,no_checking,outstanding_credit,500_to_1000,none,2
f8ee41a9-0015-4ac8-bb48-32ab3eb4233f,no_checking,prior_payments_delayed,100_to_500,none,2
8af46a4d-6a15-42b2-b4a9-e8d8b07c15fe,no_checking,outstanding_credit,unknown,none,2
ed145b04-53bb-4453-9163-dfa8eec8a892,greater_200,credits_paid_to_date,500_to_1000,none,1
34154cde-733d-478a-aaaa-d93de0ca3be6,less_0,all_credits_paid_back,less_100,none,1
24b9fbb6-6d23-4b67-ac6f-56084f9db72f,no_checking,prior_payments_delayed,100_to_500,none,2
9f89ccdd-c1e3-4d6f-be9f-70447a45bb37,less_0,credits_paid_to_date,less_100,none,2
e684b6a3-ef6f-478e-afc2-0df59b991619,less_0,all_credits_paid_back,less_100,stores,1
37b99555-dced-40c9-9528-d0c9041f597c,0_to_200,credits_paid_to_date,100_to_500,none,1
d36a4c80-002d-47fc-90e7-5ef2aaafb1d5,no_checking,prior_payments_delayed,500_to_1000,stores,2
5a59caf7-81ff-4c3b-999d-5323825c2b7a,no_checking,prior_payments_delayed,unknown,none,2
96481651-f2ea-4e7f-9601-e662123acb9b,0_to_200,prior_payments_delayed,100_to_500,stores,1
028ce18f-a321-446e-9fc7-ac90c6b3a21e,0_to_200,outstanding_credit,100_to_500,bank,1
f8c3dcb2-e556-4407-ad1c-4073b8b99cbb,less_0,credits_paid_to_date,less_100,bank,1
e9483040-7b91-4cc8-abce-b5809bbabb44,0_to_200,all_credits_paid_back,100_to_500,none,2
979ff3e2-42ef-4d35-acda-8fec9c6410e8,less_0,prior_payments_delayed,less_100,none,1
d19a8fe1-0037-490b-bcde-f16ac72dd291,no_checking,outstanding_credit,unknown,none,2
90a24956-886e-42cd-8765-5805c81747de,less_0,credits_paid_to_date,less_100,stores,1
bb979194-dd15-4837-b810-9ff4b1574ba1,less_0,credits_paid_to_date,less_100,none,1
38ed2dd1-cb50-45e6-a4ee-11f1e9ea4990,no_checking,prior_payments_delayed,100_to_500,none,2
36d6ad93-8af7-49e4-9464-e024897b69da,0_to_200,no_credits,less_100,none,1
b7762961-bf87-460f-9478-89e08314f805,no_checking,outstanding_credit,greater_1000,none,3
916a65ca-2de8-4607-8fb0-6ace5ea6ecc7,less_0,prior_payments_delayed,less_100,none,1
0556b1e5-7a1e-4003-85f9-5745fe25cdde,greater_200,prior_payments_delayed,100_to_500,none,2
4f637fce-ea0f-420e-bd89-718bc82187ef,no_checking,prior_payments_delayed,100_to_500,none,2
d53c75eb-6110-4bf8-ab6f-c630ef1fe285,0_to_200,credits_paid_to_date,500_to_1000,none,2
4805a8cd-ef1b-46a6-8410-090bff03c45b,no_checking,outstanding_credit,unknown,none,3
941aeb5f-b403-4ad9-8069-e95bc5b8808a,no_checking,prior_payments_delayed,100_to_500,none,2
ef580f75-bfc7-495e-8019-2d5ce96f68e1,no_checking,prior_payments_delayed,unknown,stores,2
e3ee82ef-d0c4-41b7-92a2-3f9789dd02c7,less_0,credits_paid_to_date,less_100,bank,1
0d3088be-da2d-4569-ae70-e9f2980b79ee,0_to_200,all_credits_paid_back,less_100,none,1
413dbb39-2239-4952-86fd-a83bc0cbae5d,less_0,prior_payments_delayed,500_to_1000,stores,1
c460bea1-dfc1-4a7f-8883-4eb9f68d415e,greater_200,outstanding_credit,unknown,none,2
8345878d-6de4-4e6e-acc7-03cdc10640a6,no_checking,credits_paid_to_date,greater_1000,none,2
116f9960-e8f0-47f4-b8a0-1c15c01496cc,greater_200,credits_paid_to_date,100_to_500,none,2
05bc8671-a362-4bfc-aff8-544231878e5f,no_checking,outstanding_credit,500_to_1000,none,1
d4090631-7f6e-40bd-b659-f152b540bf1d,less_0,all_credits_paid_back,500_to_1000,stores,2
8cb5eff1-76a8-43a0-a52f-49bb0671f1ab,0_to_200,all_credits_paid_back,less_100,none,1
e068f551-d336-4dae-a920-9768e583e09a,no_checking,outstanding_credit,greater_1000,bank,2
4eba03dc-de1d-4fd6-88df-d904ab03a9f3,less_0,prior_payments_delayed,less_100,none,1
6a4a5b4b-c266-44af-8e70-20fc9467c64b,no_checking,prior_payments_delayed,100_to_500,none,2
d7b35f8e-d455-4570-a3cc-641e2dd5c59c,no_checking,prior_payments_delayed,100_to_500,none,1
77a79028-9e4d-4bee-93d0-7160e74d3b0c,no_checking,outstanding_credit,500_to_1000,none,2
f46f1238-8cf0-4050-a3b0-300dc21795ea,less_0,prior_payments_delayed,greater_1000,bank,2
2281aafc-eb4c-4c95-8333-e6ec3b6bd02f,no_checking,outstanding_credit,500_to_1000,none,2
b63f1339-383f-46ab-b0fd-cf9b9e813384,0_to_200,credits_paid_to_date,500_to_1000,none,1
44638f58-065b-4561-9abf-9fe17ff5afcc,no_checking,all_credits_paid_back,less_100,stores,1
c242213a-9f66-4609-99d2-2b29810d2338,0_to_200,credits_paid_to_date,100_to_500,none,2
8d529cc9-0bca-4815-a6f9-2ce07a4880be,no_checking,prior_payments_delayed,500_to_1000,none,2
8dd836db-ec7a-405f-a953-1abbfd9b3c06,less_0,all_credits_paid_back,less_100,stores,1
1f051130-c805-4e20-af57-c1d85a4af6e9,0_to_200,outstanding_credit,100_to_500,none,2
c67ee706-5a3d-48db-b222-70564d51467e,less_0,no_credits,less_100,none,1
0c8d7767-3f3f-4457-9eeb-f0fff537f2d9,no_checking,outstanding_credit,unknown,none,2
c37249a9-83a1-4435-bf8e-135239a84359,less_0,prior_payments_delayed,less_100,none,2
ca05aaa7-11a8-47c9-83f1-b0a8e863c983,no_checking,outstanding_credit,500_to_1000,none,2
df891602-030c-4ce0-aae5-bcbbecfcb148,0_to_200,credits_paid_to_date,less_100,none,1
123dda9c-bab7-43e2-bcc5-f2d687c3f67b,no_checking,prior_payments_delayed,100_to_500,none,2
97313f29-f0a6-438e-a86c-3d8633231cc6,0_to_200,prior_payments_delayed,100_to_500,none,1
d147bd7a-e158-420c-864d-289c0a919c42,less_0,credits_paid_to_date,less_100,none,1
f4ced07a-db6d-4b1d-b9f7-124ef5739138,0_to_200,credits_paid_to_date,less_100,stores,1
5ef90702-9049-4794-bf60-9933b7c29c6c,no_checking,all_credits_paid_back,less_100,none,2
acefc0d3-dcec-49d9-afd3-575616f88d7a,0_to_200,credits_paid_to_date,100_to_500,bank,1
8a9dc768-9b0c-4f0e-9ac7-72393810f754,greater_200,prior_payments_delayed,greater_1000,none,3
ea756292-071f-44f8-8042-53f7678f01ff,less_0,prior_payments_delayed,100_to_500,bank,1
27170699-5ee2-41e8-840c-7286e49c5394,no_checking,prior_payments_delayed,100_to_500,none,3
bfe1c068-e4a0-49f4-bbe7-64ea00a796ed,greater_200,credits_paid_to_date,less_100,none,2
85c38d12-a902-4e5a-b95e-6676a4c4687d,0_to_200,prior_payments_delayed,less_100,none,1
9771b683-93fc-4596-99a8-8d049cde5124,less_0,all_credits_paid_back,less_100,none,1
95c3c05f-7556-4412-be2f-79560076689e,less_0,all_credits_paid_back,less_100,stores,1
4f20ce50-e591-48cc-861e-da16f5d3906e,less_0,prior_payments_delayed,less_100,none,1
c824f419-53e2-479a-a611-9044c5c129b9,0_to_200,credits_paid_to_date,less_100,none,2
141a142f-2832-4c3b-9ffe-2784bf6461e5,0_to_200,prior_payments_delayed,less_100,stores,2
9f8ecd5b-56af-4a11-85fe-370e20ebc8f6,no_checking,prior_payments_delayed,100_to_500,none,1
c088f979-d692-4d5a-9fba-4de86a144202,no_checking,outstanding_credit,500_to_1000,none,2
eaac8ef4-e050-42aa-bade-b743ac84ec52,0_to_200,credits_paid_to_date,less_100,none,1
e20d5ae2-0337-4090-9a81-21817a4e5f92,no_checking,outstanding_credit,unknown,none,2
d62503e0-5d3d-41dd-8a67-802585b941ac,0_to_200,credits_paid_to_date,less_100,none,1
71e4e072-1101-42cb-a5e1-63022d64473a,no_checking,outstanding_credit,500_to_1000,none,2
776a23a4-7fce-4082-8025-484b617d7589,no_checking,prior_payments_delayed,500_to_1000,none,2
d530af21-3aa3-443b-a779-90994b4d1fe8,no_checking,outstanding_credit,unknown,none,1
5aac6af3-e5aa-44f0-8288-140cf97043ae,less_0,credits_paid_to_date,less_100,stores,1
a2a93339-3ad3-4c65-a732-492126d27bc5,no_checking,credits_paid_to_date,less_100,none,1
60c83dfc-44ab-4dc2-a6b7-0b794904dbc0,no_checking,outstanding_credit,greater_1000,bank,2
0f092968-1e6f-49ea-b98d-5617bb1932bd,no_checking,credits_paid_to_date,100_to_500,none,2
cddfa324-bb1b-45bc-a90e-eb75a4e2098b,0_to_200,credits_paid_to_date,less_100,bank,1
e430580a-a51d-4eb7-bea5-e1d2ab1fec9f,0_to_200,credits_paid_to_date,less_100,none,1
c8e8f6fc-a2bf-43d2-8219-d2ab5f87f154,no_checking,prior_payments_delayed,500_to_1000,none,1
1d981b2d-5099-4f58-88ee-52af95d4bb40,greater_200,credits_paid_to_date,less_100,none,2
9071b2f1-fff3-4d45-9405-3de4906e246b,0_to_200,outstanding_credit,500_to_1000,none,2
80ec8d39-7976-444d-b20b-c6eefd16468c,no_checking,credits_paid_to_date,500_to_1000,none,1
227e71ff-2fb4-4159-b15c-00c2ed8660a5,no_checking,prior_payments_delayed,100_to_500,bank,2
e67ee280-e334-4f2f-8de6-2681c1d5b449,0_to_200,credits_paid_to_date,less_100,none,1
362de01c-9df0-4a61-950f-bea0b2d1a27a,less_0,prior_payments_delayed,100_to_500,stores,1
e4de4966-829b-4507-8d89-0c651864be0d,no_checking,prior_payments_delayed,500_to_1000,none,2
2d25ccbd-ad71-43f9-a64a-c02618c95d5a,no_checking,prior_payments_delayed,500_to_1000,none,1
94849548-2f45-4fd4-8662-4254f93e6435,no_checking,outstanding_credit,500_to_1000,none,1
3ea5ce9d-35e3-4a3f-9309-c9093bd3a5f8,0_to_200,credits_paid_to_date,500_to_1000,none,1
8eb43a85-158e-4259-aa41-b5c50d98863d,0_to_200,prior_payments_delayed,greater_1000,none,1
b8c1164b-76dd-440c-accf-f036d52cd58c,less_0,credits_paid_to_date,less_100,stores,1
b40889a4-5091-403e-b41e-d8a4d84e87f3,0_to_200,no_credits,less_100,none,1
fd4ce878-e499-48fb-8d63-6041aef62115,less_0,outstanding_credit,100_to_500,none,1
a460bf9f-48f3-4efb-9d89-c2586f99e234,no_checking,prior_payments_delayed,unknown,none,2
281256af-b75b-4c9c-9fca-7a056d84cb3c,greater_200,prior_payments_delayed,100_to_500,none,2
14d4350a-9b81-42bc-8cf2-b9135ac0d568,0_to_200,all_credits_paid_back,less_100,none,1
811bd24a-1225-45e9-8776-274e378427f1,no_checking,outstanding_credit,500_to_1000,none,2
d50655ea-6f3b-4e19-bb97-1df0b475aeab,no_checking,outstanding_credit,500_to_1000,none,2
2684f24e-f35e-4984-88da-dd26ebea3691,no_checking,prior_payments_delayed,100_to_500,none,2
ccf4c390-4f71-4cfe-a39a-076fa024c5bc,greater_200,all_credits_paid_back,less_100,none,1
d3602b75-95fe-40fc-b6d7-b0c96fdb887f,less_0,prior_payments_delayed,less_100,none,1
10834913-35e4-467b-b0d1-46b6b77a8b5b,0_to_200,all_credits_paid_back,less_100,none,1
e8ff5938-b645-42e9-89f3-6d7ceb06984b,less_0,prior_payments_delayed,greater_1000,stores,2
19debb2a-7078-422f-9891-789279813207,0_to_200,prior_payments_delayed,less_100,none,1
de50c8ee-6a4e-4a89-9819-ad8f2be7a720,0_to_200,prior_payments_delayed,less_100,none,1
33ca7d81-bdd9-48ce-ade5-63e0f3678c5d,no_checking,credits_paid_to_date,100_to_500,none,1
733a1228-2372-434b-a184-251d720d4307,no_checking,prior_payments_delayed,500_to_1000,none,2
d94a6c0c-1a36-45b9-a1d0-34f680ae034d,no_checking,prior_payments_delayed,500_to_1000,none,1
3773b7af-03cb-4dd5-9bb5-d5cf56fe594b,less_0,prior_payments_delayed,less_100,none,2
39329f43-06ae-4591-8e3b-3b2f8b291367,no_checking,all_credits_paid_back,less_100,stores,1
8283a43e-baec-4c1f-8f8e-7cda0824799a,0_to_200,outstanding_credit,greater_1000,none,2
c22490f5-5597-43ae-be5b-d9f198e15fa2,less_0,all_credits_paid_back,less_100,none,1
97e2f580-90de-47ff-911f-3dbef00491eb,no_checking,outstanding_credit,greater_1000,none,3
076aaba1-f4d1-4f0a-8030-886354a9f86e,no_checking,outstanding_credit,unknown,stores,2
8f55ec13-c003-4b02-b326-f0951396cc7b,greater_200,prior_payments_delayed,100_to_500,none,2
a254e1cd-6804-4ff6-b0fb-2f8dd0ffd808,no_checking,outstanding_credit,500_to_1000,none,2
e4598e38-3bc1-4087-980a-601b614c9f8a,no_checking,prior_payments_delayed,500_to_1000,none,2
beaa8017-7924-4f11-89df-b5a0fc7b40be,0_to_200,outstanding_credit,unknown,stores,2
6a69ad93-4f2b-467c-98ec-02550f6a9562,less_0,prior_payments_delayed,less_100,none,2
fccac799-3bee-4ccc-9399-18b2c38e81eb,less_0,credits_paid_to_date,less_100,none,1
8503d837-b301-4432-97b3-6e2ade37f2e4,no_checking,prior_payments_delayed,100_to_500,none,1
c36dda0a-2593-4dcf-9db6-058b0cd569d6,less_0,no_credits,less_100,none,1
31878a91-ef83-42b3-8bf3-c67f3c46c338,0_to_200,prior_payments_delayed,less_100,none,1
d0264323-d867-42b3-a233-cda1f1c38154,0_to_200,credits_paid_to_date,less_100,none,1
b79590fe-1372-46e5-a58d-f668bec22c93,less_0,prior_payments_delayed,500_to_1000,bank,1
56fb0840-d97f-43d1-9a45-89a16fcce084,less_0,credits_paid_to_date,less_100,stores,1
997044f8-73d6-412d-a661-bfc0c829aa4d,less_0,credits_paid_to_date,less_100,bank,1
05da5368-f4fe-4a6d-a43e-c0a8a003a4af,no_checking,credits_paid_to_date,unknown,bank,2
d50dd21b-0fba-4d0d-b66a-7c2cfe37afba,0_to_200,prior_payments_delayed,100_to_500,none,2
b1b7173f-f685-49f4-b693-4ab7c812a92d,less_0,credits_paid_to_date,less_100,bank,1
5f18ae84-5efb-4df8-b6fe-e4400cb583cb,greater_200,credits_paid_to_date,greater_1000,none,1
314c1dfb-2e44-4434-a4d8-a5834ab64ac4,no_checking,credits_paid_to_date,100_to_500,none,2
f77b59ca-b334-4ee2-adf6-123a2f9762b1,less_0,credits_paid_to_date,less_100,none,1
6306e1e7-751c-407b-8417-05af92117cc1,0_to_200,credits_paid_to_date,less_100,none,1
77635054-9946-4102-9f02-453f64665a97,less_0,credits_paid_to_date,less_100,none,1
7255b9a8-dca9-40e2-8582-f49a3411965e,less_0,prior_payments_delayed,less_100,none,1
a090d334-8b5b-43d7-b8d0-7b6575ab6fe4,no_checking,prior_payments_delayed,greater_1000,none,2
cadbb83c-e219-4db7-9bf6-37e7ce0bc8bf,no_checking,prior_payments_delayed,500_to_1000,none,1
775cdcdd-9b98-41ff-808c-25b062a4621b,0_to_200,prior_payments_delayed,greater_1000,stores,2
1ee446f0-b70d-43bf-8401-38f3fe811553,0_to_200,prior_payments_delayed,100_to_500,stores,1
5f7611f3-ef29-44ea-aa0c-2e5c79940955,no_checking,prior_payments_delayed,100_to_500,none,1
b84d02ca-9093-400e-939a-e6797e4bc285,no_checking,credits_paid_to_date,100_to_500,none,1
6322e44d-d16b-4636-b918-9ac0db01dff3,no_checking,outstanding_credit,500_to_1000,none,1
f964840b-cbf8-4d8e-848d-ee8093671797,no_checking,credits_paid_to_date,100_to_500,none,1
26997c40-69b6-4fb2-89e4-e57ef11079f5,0_to_200,outstanding_credit,100_to_500,none,1
5a8580bb-11b9-4cb3-83af-402dfcbc052f,0_to_200,all_credits_paid_back,less_100,none,1
f25a8184-1b9d-4274-b73e-d28393b15df2,no_checking,prior_payments_delayed,500_to_1000,bank,1
d243d00b-2a03-4c08-ac4a-ca9b6a7fe049,0_to_200,all_credits_paid_back,less_100,none,1
96ee50e4-39e9-4347-aa5f-e4245a2249aa,0_to_200,outstanding_credit,greater_1000,none,1
0d33b8ac-4a5e-4068-b032-e01a7c09e494,less_0,credits_paid_to_date,less_100,stores,1
f18b1525-5006-4851-a13f-10be36c7eee9,0_to_200,credits_paid_to_date,500_to_1000,none,1
3f2b0db7-9416-43b1-9d89-3b9a38cd3403,0_to_200,prior_payments_delayed,less_100,none,1
82fd4111-de7a-41be-b74e-1f7bedc99737,greater_200,credits_paid_to_date,less_100,none,1
ae2546dd-5ce1-4198-86d2-c971f88f9391,no_checking,outstanding_credit,unknown,stores,2
a6dcb106-05b7-422d-95f3-170895451eb6,0_to_200,outstanding_credit,100_to_500,stores,1
3b4fedc3-13a0-4f18-9081-37f25c1dd2b8,less_0,all_credits_paid_back,less_100,none,1
93ac59ac-ee5d-44a6-8ab9-090580ae61b4,no_checking,prior_payments_delayed,100_to_500,bank,2
1306df87-7d72-4901-833b-fd40538a5920,less_0,prior_payments_delayed,500_to_1000,none,1
066b1811-b23f-42f3-a14e-6ee325553751,0_to_200,all_credits_paid_back,100_to_500,stores,1
ed5ac61d-79c3-49b2-be0e-2126bfb395f6,less_0,prior_payments_delayed,less_100,none,1
1f0e643e-4c0d-43ce-9b40-845c715a2f25,greater_200,prior_payments_delayed,greater_1000,stores,2
462c3969-6373-4bea-85eb-3709edce6838,no_checking,outstanding_credit,100_to_500,none,1
91edfa64-b79e-46a3-bc3f-df9eddaa98ad,greater_200,outstanding_credit,500_to_1000,none,2
dffc4b3a-b1fe-4660-9bc9-1fca300b47df,no_checking,credits_paid_to_date,less_100,none,1
45bee65c-dce9-4d84-ba8a-6a0950512bf6,0_to_200,credits_paid_to_date,500_to_1000,stores,1
eba6cd0b-211b-45ce-ae35-8716a1f4b132,0_to_200,prior_payments_delayed,less_100,none,1
aa1c40be-a037-4b8a-baa1-14e9a4e8fda8,0_to_200,outstanding_credit,500_to_1000,none,1
1e1a82a8-88d6-485c-8a63-6957afb91b3d,0_to_200,no_credits,less_100,stores,1
d854055a-2966-4121-a51f-32691b1c9ee4,no_checking,credits_paid_to_date,less_100,none,1
7986fab0-4d8e-403d-bbb8-89c4bcbf6c2b,0_to_200,all_credits_paid_back,100_to_500,stores,1
cd510b08-c0e9-4ff9-9a91-5b880351bc6b,no_checking,outstanding_credit,greater_1000,none,3
272745cd-6a17-43dc-b981-dea92fabff7f,less_0,credits_paid_to_date,less_100,stores,1
a29c5b3d-9423-4131-aa63-2e89cb905c77,0_to_200,credits_paid_to_date,less_100,bank,2
a75dae81-64de-4375-b288-978e3d037635,less_0,credits_paid_to_date,100_to_500,stores,1
d6cb6f22-8ed0-4215-9309-493f46b23553,no_checking,prior_payments_delayed,100_to_500,stores,1
54f38553-e9ff-4678-a39c-ad21cfb758f2,no_checking,all_credits_paid_back,less_100,none,2
2c78a4f6-b86b-4c7c-a3bc-2d56eb03c305,no_checking,outstanding_credit,500_to_1000,none,2
84e3d5ea-e25b-44fe-821f-34557ac66732,less_0,all_credits_paid_back,less_100,none,1
d07ea06d-3bc0-483b-a663-0720cceda473,no_checking,outstanding_credit,greater_1000,none,2
cb503a0b-c769-4b54-ba3a-61ce7515aecf,less_0,prior_payments_delayed,500_to_1000,stores,2
aa140d31-725f-4ed2-9c1e-fccfa56adce7,0_to_200,outstanding_credit,100_to_500,none,1
16f62317-488e-4c03-a5c0-825712247731,greater_200,prior_payments_delayed,500_to_1000,stores,2
90d8bf3e-e23a-4763-b1ca-e9464a3e548e,0_to_200,outstanding_credit,100_to_500,none,1
045e5786-3105-4836-a98f-8dce44cabab6,less_0,all_credits_paid_back,less_100,none,1
3390b110-0b96-40e6-8995-f4d337a60cbb,no_checking,prior_payments_delayed,greater_1000,bank,2
c25feaaf-fcbd-4440-a055-0007d80dadcc,no_checking,credits_paid_to_date,100_to_500,bank,1
d8dc5879-8f85-43a4-9e97-19ae6bd5f8d1,greater_200,credits_paid_to_date,less_100,none,1
f20c47b2-e855-4e93-a98b-cfe91eb8306a,less_0,all_credits_paid_back,less_100,stores,1
4ba56f1e-c4ea-4cb6-9fee-f577ef361d14,less_0,credits_paid_to_date,500_to_1000,bank,2
cf37f319-a8d8-4400-875d-ef53f536c74b,no_checking,all_credits_paid_back,less_100,stores,1
5c5ff21a-1483-4cf7-913f-b6a0463964d3,no_checking,outstanding_credit,500_to_1000,none,2
79560557-d530-41e9-96d5-00f2982c97d6,0_to_200,credits_paid_to_date,500_to_1000,none,2
46a7536a-8b87-4148-bcaa-96c2df2e4cc6,0_to_200,prior_payments_delayed,500_to_1000,stores,2
1c9f52a6-be91-4acc-8605-1a6e35c324c0,less_0,credits_paid_to_date,500_to_1000,stores,2
124dc244-b83b-4c37-b48d-cf445bac4f4e,less_0,prior_payments_delayed,100_to_500,none,1
451f875e-118d-46c8-b410-526977dc39c3,no_checking,prior_payments_delayed,100_to_500,none,1
5641585c-7f1d-48c3-9eba-adeda3fe1981,no_checking,prior_payments_delayed,100_to_500,stores,1
bfcb50d9-d359-4e79-9e23-067bde77c870,0_to_200,outstanding_credit,100_to_500,bank,2
9f0095d0-a4b9-4284-aab4-96620e5a2774,no_checking,prior_payments_delayed,100_to_500,none,2
ac57d6bc-ffbd-4732-917c-64f08c7a668b,0_to_200,credits_paid_to_date,less_100,none,1
86fa4c6a-a30f-437a-a0b2-caf5898d6495,no_checking,prior_payments_delayed,500_to_1000,none,1
a9a2761b-c866-4c91-a276-78f0e7bfc2f6,no_checking,credits_paid_to_date,100_to_500,none,1
8e020d00-ba6e-42f1-b5fb-8d5c6b2d7cd6,0_to_200,outstanding_credit,greater_1000,none,2
7a1fcc1e-7c21-4f70-bc7a-25bd17bbde5c,less_0,credits_paid_to_date,less_100,none,1
38228217-cdbb-4cbb-bec9-6afdc570ff5a,0_to_200,credits_paid_to_date,less_100,bank,2
db9731be-06ac-4ec1-b790-9315e15874be,0_to_200,credits_paid_to_date,less_100,none,2
203c3074-4616-46f3-a9ed-9868dee533d4,greater_200,prior_payments_delayed,greater_1000,none,2
21b224fa-07cf-4e3d-a965-9e8131f72372,no_checking,outstanding_credit,unknown,stores,2
bbd2709c-750f-4632-a3ce-255c29811286,0_to_200,outstanding_credit,500_to_1000,none,2
eed4d318-ec79-41c3-ab7f-53f4e3813dca,0_to_200,prior_payments_delayed,100_to_500,stores,1
91ff8fcf-c73e-49a4-88bb-f15316818e20,less_0,all_credits_paid_back,less_100,stores,1
1f95bbaf-c494-41c3-a5a5-13f27f827452,less_0,credits_paid_to_date,less_100,stores,1
ddbc7bc5-ff45-41a2-8841-3a5bab720281,less_0,no_credits,less_100,none,1
9a931960-df78-4db9-9971-d2bd8a1dbbcb,0_to_200,credits_paid_to_date,less_100,none,1
add3c598-daae-441e-9823-200ce286cff7,less_0,prior_payments_delayed,greater_1000,stores,1
662b4272-eb1a-429e-8d59-525507dcfc7e,0_to_200,credits_paid_to_date,100_to_500,none,2
8651321c-a706-405f-bef9-e32e3a4fc7e5,no_checking,prior_payments_delayed,unknown,none,2
e541d713-dd3c-4e0e-ae19-32109ef575ef,less_0,all_credits_paid_back,less_100,none,1
