age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
28,entrepreneur,single,tertiary,no,135,yes,no,unknown,21,may,195,1,-1,0,unknown,no
32,services,single,secondary,no,85,yes,no,unknown,9,may,834,9,-1,0,unknown,no
67,unknown,married,tertiary,no,7687,no,no,telephone,30,oct,70,3,-1,0,unknown,no
36,management,single,tertiary,no,62,no,no,telephone,31,jul,43,34,-1,0,unknown,no
31,self-employed,married,tertiary,yes,147,yes,no,cellular,11,may,12,5,-1,0,unknown,no
54,retired,single,primary,no,767,no,no,unknown,9,jun,42,2,-1,0,unknown,no
45,technician,divorced,secondary,no,12,no,no,cellular,28,aug,88,3,-1,0,unknown,no
39,technician,single,tertiary,no,1674,no,no,cellular,15,may,12,10,178,1,failure,no
37,admin.,divorced,secondary,no,3975,yes,no,cellular,11,may,163,2,-1,0,unknown,no
32,technician,single,tertiary,no,723,no,no,cellular,28,aug,68,27,-1,0,unknown,no
60,management,married,tertiary,no,5041,no,no,cellular,4,may,8,7,181,1,success,no
30,management,single,tertiary,no,2995,yes,no,cellular,18,nov,329,1,-1,0,unknown,no
51,technician,married,secondary,no,1490,yes,no,cellular,2,feb,177,1,199,2,failure,no
21,student,single,secondary,no,546,no,no,unknown,17,apr,94,1,-1,0,unknown,no
30,technician,divorced,secondary,no,4,yes,no,unknown,20,may,270,1,-1,0,unknown,no
32,management,married,tertiary,no,0,no,no,cellular,29,aug,183,2,-1,0,unknown,no
46,housemaid,married,secondary,no,1000,no,no,cellular,18,aug,96,11,-1,0,unknown,no
44,services,divorced,secondary,no,2586,yes,no,unknown,5,may,160,1,-1,0,unknown,no
57,management,married,unknown,no,0,no,no,cellular,30,sep,585,1,-1,0,unknown,no
34,management,married,tertiary,no,3167,yes,yes,cellular,21,nov,152,1,-1,0,unknown,no
43,blue-collar,divorced,primary,no,92,yes,no,unknown,15,may,237,2,-1,0,unknown,no
34,technician,divorced,tertiary,no,66,no,yes,cellular,19,aug,74,2,-1,0,unknown,no
40,services,divorced,primary,no,4,yes,no,cellular,7,may,171,2,-1,0,unknown,no
35,blue-collar,single,secondary,no,-295,yes,yes,cellular,18,may,173,2,-1,0,unknown,no
25,management,single,tertiary,no,702,no,no,cellular,14,apr,163,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,1055,no,no,unknown,18,nov,150,2,-1,0,unknown,yes
38,admin.,married,secondary,no,981,yes,yes,cellular,8,may,134,2,-1,0,unknown,no
46,management,divorced,tertiary,no,2166,yes,no,cellular,23,jul,870,1,-1,0,unknown,yes
32,services,married,secondary,no,-31,no,yes,telephone,30,jul,96,6,-1,0,unknown,no
53,management,married,tertiary,yes,0,no,yes,unknown,5,jun,189,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,1730,yes,no,cellular,4,feb,489,1,178,2,failure,yes
48,technician,married,tertiary,no,0,no,no,cellular,19,aug,58,2,-1,0,unknown,no
38,blue-collar,married,primary,no,-41,yes,no,cellular,21,jul,68,10,-1,0,unknown,no
31,admin.,single,secondary,no,-449,yes,no,unknown,28,may,81,2,-1,0,unknown,no
41,technician,married,unknown,no,-391,yes,yes,cellular,23,jul,137,1,-1,0,unknown,no
34,technician,married,tertiary,no,1611,yes,no,cellular,11,may,490,2,-1,0,unknown,no
47,management,married,tertiary,no,600,no,no,cellular,19,aug,290,15,-1,0,unknown,yes
42,blue-collar,married,primary,no,329,yes,no,unknown,14,may,22,4,-1,0,unknown,no
56,admin.,married,primary,no,3562,no,no,cellular,2,jul,229,1,-1,0,unknown,no
32,services,married,secondary,no,2578,no,no,cellular,29,jul,86,3,-1,0,unknown,no
66,retired,married,primary,no,1004,no,no,cellular,28,apr,154,1,182,1,success,no
32,entrepreneur,divorced,primary,no,1,yes,yes,cellular,20,nov,476,3,-1,0,unknown,no
32,blue-collar,married,secondary,no,1281,yes,no,cellular,20,apr,222,1,-1,0,unknown,no
33,services,married,secondary,no,0,no,yes,cellular,8,jul,285,1,-1,0,unknown,no
37,services,married,secondary,no,2132,no,no,unknown,5,jun,232,1,-1,0,unknown,no
49,management,married,tertiary,no,1304,yes,no,unknown,27,may,144,1,-1,0,unknown,no
50,blue-collar,married,secondary,no,606,yes,no,unknown,14,may,673,2,-1,0,unknown,no
53,management,married,unknown,no,876,yes,no,telephone,14,jul,214,3,-1,0,unknown,no
43,management,married,tertiary,no,248,no,no,cellular,7,aug,229,4,-1,0,unknown,no
33,blue-collar,married,secondary,no,328,yes,no,cellular,18,nov,160,2,182,1,failure,no
29,management,married,tertiary,no,805,no,no,cellular,28,jan,70,1,-1,0,unknown,no
45,technician,married,secondary,no,1415,yes,no,cellular,24,jul,311,1,-1,0,unknown,no
40,blue-collar,married,primary,no,117,yes,no,unknown,19,jun,172,3,-1,0,unknown,no
42,services,married,secondary,no,-141,yes,yes,cellular,13,may,211,3,345,3,failure,no
36,blue-collar,married,secondary,no,576,yes,no,cellular,10,jul,290,2,-1,0,unknown,no
34,admin.,married,tertiary,no,69,no,yes,cellular,25,nov,296,1,205,2,failure,yes
51,technician,married,secondary,no,1174,yes,no,cellular,15,may,301,1,-1,0,unknown,no
29,technician,single,tertiary,no,433,yes,no,unknown,9,may,247,1,-1,0,unknown,no
32,admin.,married,secondary,no,2,yes,no,cellular,25,jul,132,5,-1,0,unknown,no
48,unemployed,married,secondary,no,41,yes,no,unknown,5,may,179,2,-1,0,unknown,no
36,admin.,married,secondary,no,0,no,no,unknown,11,jun,378,4,-1,0,unknown,no
25,blue-collar,single,secondary,no,0,yes,no,cellular,13,may,44,9,-1,0,unknown,no
33,management,married,tertiary,no,1522,yes,no,cellular,18,nov,171,2,179,3,failure,no
37,self-employed,single,tertiary,no,556,no,no,unknown,17,jun,200,2,-1,0,unknown,no
50,blue-collar,married,primary,no,61,yes,no,unknown,5,may,621,3,-1,0,unknown,no
32,blue-collar,married,secondary,no,950,yes,yes,cellular,20,apr,219,4,-1,0,unknown,no
29,blue-collar,married,secondary,no,314,yes,yes,cellular,17,apr,357,1,-1,0,unknown,no
34,services,single,secondary,no,1758,yes,no,cellular,6,feb,14,8,-1,0,unknown,no
49,management,married,tertiary,no,6613,no,no,cellular,19,nov,106,1,155,3,failure,no
38,services,single,secondary,no,36,yes,no,unknown,19,may,143,1,-1,0,unknown,no
35,entrepreneur,married,primary,no,2643,no,yes,cellular,8,jul,259,1,-1,0,unknown,no
28,technician,single,secondary,no,34,yes,no,cellular,4,feb,16,6,268,4,failure,no
25,services,single,secondary,no,199,no,no,cellular,15,feb,101,2,-1,0,unknown,no
30,blue-collar,divorced,primary,no,-258,yes,no,cellular,18,may,18,2,-1,0,unknown,no
52,management,married,tertiary,no,1356,yes,no,cellular,4,may,312,2,-1,0,unknown,no
48,blue-collar,married,unknown,no,2499,no,no,cellular,28,aug,429,3,-1,0,unknown,no
60,technician,married,primary,no,2301,no,no,cellular,28,apr,118,2,-1,0,unknown,no
54,unemployed,single,primary,no,199,yes,no,cellular,21,nov,532,1,-1,0,unknown,no
34,admin.,married,secondary,no,430,yes,no,cellular,21,jul,82,4,-1,0,unknown,no
37,technician,single,secondary,no,29,no,no,unknown,3,jul,269,2,-1,0,unknown,no
39,housemaid,married,secondary,no,315,yes,no,cellular,31,jul,90,13,-1,0,unknown,no
35,technician,married,secondary,no,-131,yes,no,unknown,6,may,467,2,-1,0,unknown,no
45,technician,married,secondary,no,86,yes,no,unknown,5,may,270,1,-1,0,unknown,no
59,retired,divorced,tertiary,no,979,yes,no,cellular,2,feb,281,1,-1,0,unknown,no
49,admin.,divorced,secondary,no,-203,yes,no,unknown,27,may,364,2,-1,0,unknown,no
46,housemaid,married,primary,no,304,no,no,cellular,22,aug,166,5,-1,0,unknown,no
30,admin.,married,secondary,no,1165,no,no,cellular,20,apr,98,2,-1,0,unknown,no
40,technician,married,secondary,no,4441,yes,no,cellular,20,nov,153,2,183,2,failure,no
39,services,single,secondary,no,445,no,no,telephone,18,aug,108,1,-1,0,unknown,no
47,blue-collar,married,primary,no,145,no,no,unknown,17,jun,255,1,-1,0,unknown,no
33,management,married,tertiary,no,0,yes,no,unknown,2,jun,223,1,-1,0,unknown,no
25,blue-collar,single,secondary,no,0,yes,no,cellular,22,jul,135,1,-1,0,unknown,no
40,management,married,secondary,no,4025,yes,no,cellular,15,jul,107,4,-1,0,unknown,no
45,self-employed,married,secondary,no,571,yes,no,cellular,19,aug,361,5,-1,0,unknown,no
38,management,single,tertiary,no,21963,no,no,telephone,18,jul,70,2,-1,0,unknown,no
37,blue-collar,married,secondary,no,-251,yes,no,cellular,12,may,146,3,370,1,failure,no
51,technician,married,secondary,no,117,no,no,cellular,24,aug,467,2,88,4,other,yes
33,management,single,tertiary,no,5276,no,no,cellular,4,nov,572,1,-1,0,unknown,no
48,services,married,secondary,no,517,no,no,cellular,14,jan,273,1,-1,0,unknown,no
35,entrepreneur,married,secondary,no,2074,yes,no,unknown,5,jun,144,7,-1,0,unknown,no
30,services,single,secondary,no,-271,yes,no,cellular,7,may,609,1,337,1,success,yes
32,admin.,married,secondary,no,3540,yes,no,cellular,18,may,213,1,178,1,failure,no
31,management,single,tertiary,no,623,no,no,cellular,4,jun,117,1,-1,0,unknown,no
32,admin.,single,tertiary,no,-59,no,yes,unknown,4,jul,192,1,-1,0,unknown,no
28,student,single,secondary,no,5916,no,no,cellular,22,may,259,1,63,5,failure,no
27,services,single,tertiary,no,691,no,yes,cellular,6,feb,357,12,-1,0,unknown,no
36,management,single,tertiary,no,26,no,no,cellular,29,aug,370,4,-1,0,unknown,no
34,technician,married,secondary,no,1137,no,no,cellular,29,jan,383,2,206,1,other,no
32,admin.,single,secondary,no,116,no,yes,cellular,16,jul,255,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,379,yes,yes,cellular,16,jun,263,2,-1,0,unknown,yes
47,blue-collar,married,secondary,no,1794,yes,yes,unknown,30,may,515,2,-1,0,unknown,no
47,unknown,married,unknown,no,301,no,no,cellular,5,aug,111,1,-1,0,unknown,no
28,admin.,single,secondary,no,659,no,no,cellular,9,feb,70,2,-1,0,unknown,no
30,services,single,tertiary,no,108,yes,no,unknown,26,may,282,8,-1,0,unknown,no
56,admin.,married,secondary,no,3784,no,no,unknown,21,may,672,6,-1,0,unknown,no
42,self-employed,married,secondary,no,0,no,no,cellular,14,aug,277,4,-1,0,unknown,no
38,blue-collar,single,primary,no,3132,no,no,cellular,5,feb,304,1,-1,0,unknown,no
39,admin.,married,secondary,no,15,no,no,unknown,5,jun,256,2,-1,0,unknown,no
30,technician,married,tertiary,no,91,no,no,cellular,10,jul,363,2,-1,0,unknown,no
45,management,married,tertiary,no,1529,no,no,cellular,30,jun,160,1,-1,0,unknown,no
59,retired,married,primary,no,363,no,no,cellular,30,apr,400,1,-1,0,unknown,yes
41,management,married,tertiary,no,371,yes,no,cellular,28,jul,81,8,-1,0,unknown,no
43,technician,divorced,secondary,no,353,yes,no,unknown,23,may,153,1,-1,0,unknown,no
35,housemaid,divorced,secondary,no,39,no,no,cellular,31,jul,149,2,-1,0,unknown,no
53,services,married,primary,no,-166,no,yes,cellular,28,jul,70,4,-1,0,unknown,no
33,management,single,tertiary,no,4128,yes,no,unknown,12,may,456,6,-1,0,unknown,no
52,admin.,married,secondary,no,347,no,no,cellular,11,aug,217,2,-1,0,unknown,no
39,entrepreneur,single,tertiary,no,1837,no,no,cellular,29,jan,199,1,-1,0,unknown,no
30,technician,single,tertiary,no,799,yes,yes,unknown,6,jun,91,18,-1,0,unknown,no
47,technician,divorced,secondary,no,-105,no,no,telephone,28,aug,192,2,-1,0,unknown,no
29,admin.,married,secondary,no,387,yes,yes,unknown,14,may,49,1,-1,0,unknown,no
35,services,married,secondary,no,63,no,yes,cellular,10,jul,480,4,-1,0,unknown,no
41,management,married,tertiary,no,3831,yes,no,cellular,7,aug,243,7,-1,0,unknown,no
33,blue-collar,married,primary,no,142,yes,no,cellular,13,may,136,5,-1,0,unknown,no
58,housemaid,married,primary,no,0,no,no,cellular,3,jun,334,3,79,3,other,no
37,entrepreneur,married,tertiary,no,0,yes,yes,cellular,24,jul,226,6,-1,0,unknown,no
30,management,married,tertiary,no,11,no,no,cellular,15,jul,84,5,-1,0,unknown,no
43,technician,married,secondary,no,672,yes,no,unknown,14,may,267,8,-1,0,unknown,no
31,technician,divorced,secondary,no,431,yes,yes,cellular,18,aug,75,2,-1,0,unknown,no
40,management,single,tertiary,no,0,no,no,cellular,26,aug,58,7,-1,0,unknown,no
32,management,married,tertiary,no,1388,yes,no,cellular,30,apr,753,1,-1,0,unknown,yes
38,management,single,tertiary,no,900,yes,no,unknown,2,jun,156,1,-1,0,unknown,no
54,services,married,secondary,no,386,yes,no,cellular,2,aug,155,2,-1,0,unknown,no
34,admin.,married,secondary,no,353,no,yes,cellular,18,nov,126,3,-1,0,unknown,no
31,management,married,tertiary,no,315,no,no,cellular,29,aug,109,4,-1,0,unknown,no
46,services,married,secondary,no,4780,yes,no,unknown,2,jun,105,3,-1,0,unknown,no
55,services,divorced,secondary,no,1817,no,no,cellular,30,jul,404,4,-1,0,unknown,no
44,unemployed,married,tertiary,no,1151,yes,no,unknown,5,jun,127,2,-1,0,unknown,no
41,services,married,secondary,no,957,yes,no,unknown,15,may,326,4,-1,0,unknown,no
58,blue-collar,divorced,primary,no,820,yes,no,cellular,7,jul,200,4,-1,0,unknown,no
26,technician,single,tertiary,no,686,yes,no,unknown,30,may,98,2,-1,0,unknown,no
32,entrepreneur,divorced,secondary,no,1121,yes,yes,cellular,16,apr,211,3,-1,0,unknown,no
45,services,married,secondary,no,-1036,yes,no,unknown,9,jun,65,17,-1,0,unknown,no
32,management,married,tertiary,no,302,yes,yes,unknown,23,feb,61,1,384,2,failure,yes
39,services,divorced,secondary,no,-718,yes,no,unknown,2,jun,90,4,-1,0,unknown,no
51,management,single,tertiary,no,4305,yes,no,cellular,4,may,126,1,-1,0,unknown,no
51,services,married,secondary,no,-178,yes,yes,unknown,29,may,48,1,-1,0,unknown,no
31,unemployed,single,primary,no,406,no,no,cellular,4,feb,736,1,-1,0,unknown,yes
39,management,married,tertiary,no,2226,yes,no,cellular,18,aug,103,8,-1,0,unknown,no
36,technician,married,secondary,no,659,yes,no,cellular,29,jan,224,2,-1,0,unknown,no
50,blue-collar,married,unknown,no,452,no,no,cellular,20,aug,181,2,-1,0,unknown,no
49,admin.,married,secondary,no,1120,yes,no,telephone,11,may,226,2,-1,0,unknown,no
31,services,married,secondary,no,28,yes,no,unknown,8,may,101,1,-1,0,unknown,no
49,blue-collar,married,secondary,no,-327,yes,no,cellular,7,may,423,1,-1,0,unknown,no
32,technician,married,secondary,no,374,no,no,cellular,6,aug,119,6,-1,0,unknown,no
27,blue-collar,single,secondary,no,0,yes,no,unknown,7,may,191,4,-1,0,unknown,no
35,management,married,secondary,no,4135,yes,no,cellular,12,may,106,4,-1,0,unknown,no
34,technician,single,secondary,no,1866,no,no,cellular,4,nov,95,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,7985,yes,no,cellular,11,may,232,2,347,1,failure,no
32,services,married,secondary,no,15,yes,no,cellular,15,may,391,1,-1,0,unknown,no
36,housemaid,married,secondary,no,399,yes,no,cellular,22,jul,139,1,-1,0,unknown,no
34,management,divorced,tertiary,no,157,yes,no,cellular,12,aug,117,2,-1,0,unknown,no
31,admin.,single,secondary,no,423,no,no,cellular,11,aug,215,1,-1,0,unknown,no
35,unemployed,single,secondary,no,0,no,no,cellular,30,jul,740,3,-1,0,unknown,no
46,blue-collar,married,secondary,no,310,yes,no,cellular,24,jul,58,2,-1,0,unknown,no
39,services,single,secondary,no,-388,yes,no,unknown,16,may,1135,2,-1,0,unknown,no
63,retired,married,secondary,no,1495,no,no,cellular,25,oct,389,1,195,4,other,yes
29,management,single,secondary,no,293,yes,no,unknown,28,may,188,2,-1,0,unknown,no
50,blue-collar,married,primary,no,-219,no,yes,cellular,20,aug,177,2,-1,0,unknown,no
32,management,married,tertiary,no,6138,no,no,cellular,3,sep,251,3,36,11,success,no
34,technician,single,tertiary,no,2838,yes,no,cellular,13,may,620,3,-1,0,unknown,yes
45,blue-collar,married,primary,no,71,yes,no,unknown,16,may,355,2,-1,0,unknown,no
56,management,married,secondary,no,238,yes,no,cellular,19,nov,808,1,-1,0,unknown,no
31,technician,married,secondary,no,13,no,no,cellular,29,aug,245,2,-1,0,unknown,no
22,admin.,single,secondary,no,33,no,no,cellular,12,feb,369,1,-1,0,unknown,yes
45,blue-collar,married,secondary,no,-1400,yes,no,unknown,16,may,172,4,-1,0,unknown,no
30,blue-collar,single,primary,no,-10,no,yes,cellular,4,feb,316,1,-1,0,unknown,no
34,admin.,married,tertiary,no,142,yes,no,cellular,13,may,459,1,-1,0,unknown,yes
48,management,married,tertiary,no,3766,no,no,cellular,6,aug,206,2,-1,0,unknown,no
38,unemployed,married,tertiary,no,9881,no,no,cellular,29,jul,497,2,-1,0,unknown,no
34,admin.,divorced,secondary,no,67,yes,no,unknown,6,may,90,1,-1,0,unknown,no
52,management,married,tertiary,no,261,yes,no,unknown,12,jun,437,2,-1,0,unknown,no
46,management,married,tertiary,yes,-337,no,yes,cellular,21,aug,120,2,-1,0,unknown,no
34,management,married,tertiary,no,676,no,no,cellular,7,may,156,1,177,1,success,no
29,technician,married,secondary,no,444,yes,no,cellular,21,jul,130,4,-1,0,unknown,no
61,retired,married,secondary,no,280,yes,no,unknown,15,may,88,3,-1,0,unknown,no
34,technician,married,secondary,no,7487,no,no,cellular,7,aug,534,2,-1,0,unknown,no
34,blue-collar,divorced,secondary,no,2551,yes,yes,cellular,22,jul,1408,2,-1,0,unknown,no
26,technician,married,secondary,no,351,yes,no,unknown,2,jun,758,3,-1,0,unknown,no
54,management,divorced,tertiary,no,5475,no,no,cellular,22,jul,321,4,-1,0,unknown,yes
31,blue-collar,single,secondary,no,42,no,no,cellular,9,feb,473,3,12,2,other,no
32,management,married,tertiary,no,376,yes,no,cellular,23,mar,248,4,-1,0,unknown,yes
25,admin.,single,secondary,yes,53,yes,no,unknown,14,may,313,4,-1,0,unknown,no
59,management,single,tertiary,no,705,no,no,cellular,3,feb,537,4,-1,0,unknown,no
55,technician,single,secondary,no,3339,yes,no,unknown,2,jun,63,1,-1,0,unknown,no
34,entrepreneur,divorced,tertiary,no,338,yes,no,unknown,9,may,162,2,-1,0,unknown,no
33,management,single,tertiary,no,87,no,no,cellular,12,aug,978,1,-1,0,unknown,yes
57,entrepreneur,married,secondary,no,905,no,no,cellular,7,aug,121,1,-1,0,unknown,no
27,technician,single,secondary,no,487,yes,no,cellular,23,jul,319,1,-1,0,unknown,no
32,student,single,secondary,no,61,no,yes,cellular,5,jul,178,3,515,7,failure,no
47,blue-collar,married,primary,no,-12,yes,no,unknown,5,may,18,1,-1,0,unknown,no
57,management,married,secondary,no,0,yes,no,cellular,4,aug,157,1,-1,0,unknown,no
59,services,married,primary,no,64,yes,yes,telephone,12,may,370,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,883,yes,yes,unknown,30,may,59,1,-1,0,unknown,no
38,technician,married,tertiary,no,-255,yes,yes,cellular,24,jul,63,1,-1,0,unknown,no
34,entrepreneur,married,primary,no,1188,yes,no,cellular,18,jul,1503,11,-1,0,unknown,no
30,blue-collar,single,secondary,no,180,no,no,cellular,14,jul,203,1,183,2,failure,no
24,technician,married,secondary,no,330,yes,yes,cellular,5,may,326,1,-1,0,unknown,no
45,blue-collar,married,primary,no,85,no,no,cellular,29,aug,133,4,-1,0,unknown,no
57,retired,married,secondary,no,2774,no,no,cellular,18,aug,299,6,-1,0,unknown,no
56,retired,single,primary,no,223,yes,no,unknown,7,may,97,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,-97,yes,no,unknown,5,jun,135,2,-1,0,unknown,no
59,management,married,tertiary,no,123,yes,no,cellular,30,jul,70,6,-1,0,unknown,no
34,services,married,secondary,no,196,no,no,cellular,6,feb,59,3,-1,0,unknown,no
35,blue-collar,single,unknown,no,484,no,no,cellular,8,jul,344,1,87,3,failure,yes
31,technician,married,tertiary,no,0,yes,yes,unknown,13,may,164,2,-1,0,unknown,no
30,management,single,tertiary,no,2592,no,no,cellular,19,nov,50,1,-1,0,unknown,no
36,services,married,secondary,no,22,yes,no,cellular,6,may,125,2,-1,0,unknown,no
53,technician,divorced,secondary,no,305,no,yes,unknown,17,jun,192,1,-1,0,unknown,no
41,services,married,secondary,no,0,yes,no,unknown,2,jul,203,1,-1,0,unknown,no
35,self-employed,married,secondary,no,734,no,yes,cellular,9,jul,128,2,-1,0,unknown,no
32,unemployed,married,tertiary,no,1364,no,no,cellular,11,aug,104,4,-1,0,unknown,no
42,blue-collar,married,secondary,no,414,yes,no,cellular,17,apr,400,3,-1,0,unknown,no
35,management,divorced,tertiary,no,153,no,no,cellular,9,jul,593,2,-1,0,unknown,no
38,student,single,tertiary,no,807,no,no,cellular,27,feb,74,2,-1,0,unknown,no
38,admin.,married,secondary,no,3732,yes,no,unknown,21,may,379,2,-1,0,unknown,no
87,retired,married,primary,no,230,no,no,cellular,30,oct,144,1,-1,0,unknown,yes
33,management,single,tertiary,no,312,no,no,cellular,11,aug,271,1,369,3,failure,no
