CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
4652f071-c3e5-4829-9bea-0f9c1d17e13c,20,furniture,2670,3,none,No Risk
98ae1288-5db2-4c0c-9ee7-5339392f0e82,30,furniture,2249,3,none,Risk
cae5037a-8783-4df4-a0e7-0e99ff13f434,8,education,1191,2,none,Risk
fdf951bd-a145-45da-8ee0-6f2a7b0fb4a2,29,repairs,3972,4,none,Risk
fc4aed7a-c4b9-4db1-89e8-d2f6c2cd73c1,62,other,7523,5,co-applicant,Risk
91732265-d239-4e6d-b96e-bd8f489d77a2,27,radio_tv,5395,4,none,No Risk
66332815-4557-42d0-af1d-d1a58ea2cbd1,38,repairs,4109,5,none,No Risk
e02a858b-26f6-4c92-a885-354b509d3c60,8,car_used,2225,3,none,No Risk
37d0ade9-b97f-4bc3-8f0e-302ff34a349c,4,car_new,250,2,none,No Risk
c5f9eb0d-41b4-47e1-a095-856e0a925a39,22,radio_tv,4725,3,guarantor,No Risk
5f375a3f-4f3e-4f8b-9f46-e603e061519a,22,furniture,7569,3,none,Risk
fc5b4db4-dae7-4fe9-8487-57e82756c640,18,furniture,2503,3,none,No Risk
4e2a0a12-5281-40ea-bacf-a50f807d370a,28,appliances,4713,3,none,Risk
76a1a3e1-8232-4b5b-bc0a-b8d0199fc8c3,11,car_used,261,2,none,No Risk
a169c7f2-e380-4f48-abc2-240cb3743efc,21,retraining,1914,3,none,No Risk
7f0878fc-1d20-4564-a819-6eab9f96c8b6,27,car_used,1262,3,none,No Risk
607fcd83-7ca1-404f-aaa9-1cc1292f71dc,4,education,2371,2,none,Risk
6a913bd2-a40d-416c-9336-f8d194c314c5,25,appliances,6088,4,none,No Risk
5c615ed6-547e-48cb-a7ba-0b1bd34f28e6,25,car_used,5943,4,none,No Risk
60ae3cce-e181-4141-bd45-43f97f10ed1a,32,business,2984,4,none,No Risk
dc8773e3-5a67-4009-aba2-f281dca0f85f,9,car_new,250,2,none,No Risk
3daf8c24-611e-47f8-aa71-8022b614bbe2,32,furniture,5884,4,none,No Risk
f448766e-5545-43a2-a873-a3734fecf3fe,4,radio_tv,250,1,none,No Risk
8a928718-1e5c-4ae9-b010-3f2e21fa3964,9,car_new,250,1,none,No Risk
08c877bb-ab8e-4f46-b07f-b2b204fc4bad,9,car_used,5149,4,none,No Risk
d9ad3c6f-bb94-4056-a512-4fb06585515f,12,car_used,1056,2,none,No Risk
4414bed8-c798-496f-9bf5-3ded6b52bda8,20,appliances,250,3,none,No Risk
8bfcde6e-dd3a-4a71-aff6-f79f9b88714e,21,car_used,2398,2,none,No Risk
49f10fe1-4241-40c2-82f3-5952cf909be9,5,car_used,250,2,none,No Risk
a2a9ec7e-53fe-401c-b2aa-572963cc9cd0,43,repairs,7339,4,co-applicant,Risk
0f024fb6-e2fc-4d0b-8d7b-2ac858bfba59,5,furniture,3346,2,none,Risk
f7762e3a-fe98-4a6a-8b32-37eb487615b4,28,repairs,7375,5,none,Risk
f8ee41a9-0015-4ac8-bb48-32ab3eb4233f,27,business,8206,4,none,Risk
8af46a4d-6a15-42b2-b4a9-e8d8b07c15fe,25,furniture,7469,4,co-applicant,Risk
ed145b04-53bb-4453-9163-dfa8eec8a892,17,retraining,490,3,none,No Risk
34154cde-733d-478a-aaaa-d93de0ca3be6,12,car_used,250,3,none,No Risk
24b9fbb6-6d23-4b67-ac6f-56084f9db72f,29,appliances,2851,3,none,No Risk
9f89ccdd-c1e3-4d6f-be9f-70447a45bb37,15,vacation,2104,2,none,No Risk
e684b6a3-ef6f-478e-afc2-0df59b991619,9,car_new,250,1,co-applicant,No Risk
37b99555-dced-40c9-9528-d0c9041f597c,30,radio_tv,3094,2,none,No Risk
d36a4c80-002d-47fc-90e7-5ef2aaafb1d5,35,appliances,7061,5,none,Risk
5a59caf7-81ff-4c3b-999d-5323825c2b7a,37,other,7536,4,none,Risk
96481651-f2ea-4e7f-9601-e662123acb9b,36,business,3152,4,none,No Risk
028ce18f-a321-446e-9fc7-ac90c6b3a21e,22,car_used,3415,2,none,No Risk
f8c3dcb2-e556-4407-ad1c-4073b8b99cbb,4,car_used,250,2,none,No Risk
e9483040-7b91-4cc8-abce-b5809bbabb44,13,furniture,3459,3,none,No Risk
979ff3e2-42ef-4d35-acda-8fec9c6410e8,15,furniture,4496,3,none,No Risk
d19a8fe1-0037-490b-bcde-f16ac72dd291,36,radio_tv,5553,5,co-applicant,Risk
90a24956-886e-42cd-8765-5805c81747de,4,car_used,250,2,none,No Risk
bb979194-dd15-4837-b810-9ff4b1574ba1,17,furniture,4850,3,none,No Risk
38ed2dd1-cb50-45e6-a4ee-11f1e9ea4990,8,appliances,6165,4,none,No Risk
36d6ad93-8af7-49e4-9464-e024897b69da,14,car_used,3601,3,co-applicant,No Risk
b7762961-bf87-460f-9478-89e08314f805,33,furniture,4550,5,none,Risk
916a65ca-2de8-4607-8fb0-6ace5ea6ecc7,21,radio_tv,5386,2,none,Risk
0556b1e5-7a1e-4003-85f9-5745fe25cdde,34,radio_tv,5365,4,none,Risk
4f637fce-ea0f-420e-bd89-718bc82187ef,27,appliances,5979,4,none,Risk
d53c75eb-6110-4bf8-ab6f-c630ef1fe285,15,car_new,2701,2,none,No Risk
4805a8cd-ef1b-46a6-8410-090bff03c45b,28,appliances,6143,5,none,Risk
941aeb5f-b403-4ad9-8069-e95bc5b8808a,28,appliances,4333,4,none,No Risk
ef580f75-bfc7-495e-8019-2d5ce96f68e1,29,appliances,4891,2,none,No Risk
e3ee82ef-d0c4-41b7-92a2-3f9789dd02c7,4,car_used,250,1,none,No Risk
0d3088be-da2d-4569-ae70-e9f2980b79ee,39,business,5860,3,none,Risk
413dbb39-2239-4952-86fd-a83bc0cbae5d,18,radio_tv,250,3,co-applicant,Risk
c460bea1-dfc1-4a7f-8883-4eb9f68d415e,28,furniture,4175,4,none,No Risk
8345878d-6de4-4e6e-acc7-03cdc10640a6,18,radio_tv,2043,3,co-applicant,Risk
116f9960-e8f0-47f4-b8a0-1c15c01496cc,22,car_new,2830,3,none,No Risk
05bc8671-a362-4bfc-aff8-544231878e5f,21,radio_tv,3662,4,none,No Risk
d4090631-7f6e-40bd-b659-f152b540bf1d,27,radio_tv,2165,2,none,No Risk
8cb5eff1-76a8-43a0-a52f-49bb0671f1ab,8,furniture,3905,3,none,No Risk
e068f551-d336-4dae-a920-9768e583e09a,49,radio_tv,6621,4,co-applicant,No Risk
4eba03dc-de1d-4fd6-88df-d904ab03a9f3,4,car_used,250,2,none,No Risk
6a4a5b4b-c266-44af-8e70-20fc9467c64b,26,car_used,7276,3,none,Risk
d7b35f8e-d455-4570-a3cc-641e2dd5c59c,23,retraining,2066,4,none,No Risk
77a79028-9e4d-4bee-93d0-7160e74d3b0c,35,repairs,5493,4,none,Risk
f46f1238-8cf0-4050-a3b0-300dc21795ea,22,furniture,1563,3,none,No Risk
2281aafc-eb4c-4c95-8333-e6ec3b6bd02f,31,furniture,7525,4,co-applicant,Risk
b63f1339-383f-46ab-b0fd-cf9b9e813384,4,car_used,437,2,none,No Risk
44638f58-065b-4561-9abf-9fe17ff5afcc,29,furniture,3891,3,none,No Risk
c242213a-9f66-4609-99d2-2b29810d2338,41,radio_tv,4307,3,none,No Risk
8d529cc9-0bca-4815-a6f9-2ce07a4880be,27,furniture,4603,3,none,Risk
8dd836db-ec7a-405f-a953-1abbfd9b3c06,4,car_used,250,1,none,No Risk
1f051130-c805-4e20-af57-c1d85a4af6e9,27,car_used,4541,2,none,Risk
c67ee706-5a3d-48db-b222-70564d51467e,16,car_used,930,2,none,No Risk
0c8d7767-3f3f-4457-9eeb-f0fff537f2d9,26,furniture,5978,4,none,Risk
c37249a9-83a1-4435-bf8e-135239a84359,19,retraining,2212,4,none,No Risk
ca05aaa7-11a8-47c9-83f1-b0a8e863c983,36,repairs,7109,5,co-applicant,Risk
df891602-030c-4ce0-aae5-bcbbecfcb148,20,car_used,3333,3,none,No Risk
123dda9c-bab7-43e2-bcc5-f2d687c3f67b,28,car_used,4387,4,none,Risk
97313f29-f0a6-438e-a86c-3d8633231cc6,15,retraining,2609,3,none,No Risk
d147bd7a-e158-420c-864d-289c0a919c42,19,furniture,2402,2,none,No Risk
f4ced07a-db6d-4b1d-b9f7-124ef5739138,30,repairs,3888,4,none,No Risk
5ef90702-9049-4794-bf60-9933b7c29c6c,26,car_used,5563,3,none,Risk
acefc0d3-dcec-49d9-afd3-575616f88d7a,30,radio_tv,250,2,none,No Risk
8a9dc768-9b0c-4f0e-9ac7-72393810f754,33,appliances,6712,3,none,Risk
ea756292-071f-44f8-8042-53f7678f01ff,20,education,250,1,none,No Risk
27170699-5ee2-41e8-840c-7286e49c5394,24,furniture,7028,3,none,Risk
bfe1c068-e4a0-49f4-bbe7-64ea00a796ed,19,radio_tv,1993,4,none,Risk
85c38d12-a902-4e5a-b95e-6676a4c4687d,16,retraining,2680,3,none,No Risk
9771b683-93fc-4596-99a8-8d049cde5124,4,car_new,250,2,none,No Risk
95c3c05f-7556-4412-be2f-79560076689e,12,car_new,287,2,none,No Risk
4f20ce50-e591-48cc-861e-da16f5d3906e,8,car_used,1187,2,none,No Risk
c824f419-53e2-479a-a611-9044c5c129b9,15,furniture,3976,4,none,No Risk
141a142f-2832-4c3b-9ffe-2784bf6461e5,8,appliances,2390,3,none,No Risk
9f8ecd5b-56af-4a11-85fe-370e20ebc8f6,25,radio_tv,9204,3,none,Risk
c088f979-d692-4d5a-9fba-4de86a144202,31,appliances,8001,4,co-applicant,Risk
eaac8ef4-e050-42aa-bade-b743ac84ec52,26,radio_tv,2772,3,none,Risk
e20d5ae2-0337-4090-9a81-21817a4e5f92,57,appliances,4424,5,co-applicant,Risk
d62503e0-5d3d-41dd-8a67-802585b941ac,18,furniture,3196,2,none,No Risk
71e4e072-1101-42cb-a5e1-63022d64473a,35,repairs,7215,4,co-applicant,Risk
776a23a4-7fce-4082-8025-484b617d7589,35,appliances,6370,4,none,Risk
d530af21-3aa3-443b-a779-90994b4d1fe8,22,appliances,3621,4,none,Risk
5aac6af3-e5aa-44f0-8288-140cf97043ae,16,furniture,250,2,none,No Risk
a2a93339-3ad3-4c65-a732-492126d27bc5,8,vacation,4657,4,none,No Risk
60c83dfc-44ab-4dc2-a6b7-0b794904dbc0,40,radio_tv,7695,4,co-applicant,No Risk
0f092968-1e6f-49ea-b98d-5617bb1932bd,16,car_used,2730,3,none,Risk
cddfa324-bb1b-45bc-a90e-eb75a4e2098b,14,car_used,1998,2,none,No Risk
e430580a-a51d-4eb7-bea5-e1d2ab1fec9f,15,car_used,250,3,none,No Risk
c8e8f6fc-a2bf-43d2-8219-d2ab5f87f154,35,radio_tv,5235,3,co-applicant,No Risk
1d981b2d-5099-4f58-88ee-52af95d4bb40,16,furniture,2241,3,none,No Risk
9071b2f1-fff3-4d45-9405-3de4906e246b,34,furniture,3789,4,none,No Risk
80ec8d39-7976-444d-b20b-c6eefd16468c,20,car_used,4846,4,none,No Risk
227e71ff-2fb4-4159-b15c-00c2ed8660a5,31,car_used,7710,4,none,Risk
e67ee280-e334-4f2f-8de6-2681c1d5b449,12,car_new,250,1,none,No Risk
362de01c-9df0-4a61-950f-bea0b2d1a27a,30,appliances,2773,3,none,No Risk
e4de4966-829b-4507-8d89-0c651864be0d,18,furniture,6246,4,none,No Risk
2d25ccbd-ad71-43f9-a64a-c02618c95d5a,36,appliances,5035,3,none,Risk
94849548-2f45-4fd4-8662-4254f93e6435,21,car_used,2290,4,none,Risk
3ea5ce9d-35e3-4a3f-9309-c9093bd3a5f8,20,retraining,2160,4,none,Risk
8eb43a85-158e-4259-aa41-b5c50d98863d,16,radio_tv,250,3,co-applicant,Risk
b8c1164b-76dd-440c-accf-f036d52cd58c,9,vacation,4308,2,none,No Risk
b40889a4-5091-403e-b41e-d8a4d84e87f3,15,car_new,1328,1,none,No Risk
fd4ce878-e499-48fb-8d63-6041aef62115,27,radio_tv,4642,3,none,No Risk
a460bf9f-48f3-4efb-9d89-c2586f99e234,31,appliances,4594,4,guarantor,No Risk
281256af-b75b-4c9c-9fca-7a056d84cb3c,32,radio_tv,4689,3,none,Risk
14d4350a-9b81-42bc-8cf2-b9135ac0d568,4,car_new,250,2,none,No Risk
811bd24a-1225-45e9-8776-274e378427f1,52,other,10797,5,co-applicant,Risk
d50655ea-6f3b-4e19-bb97-1df0b475aeab,29,vacation,3282,4,guarantor,Risk
2684f24e-f35e-4984-88da-dd26ebea3691,29,appliances,6859,4,none,Risk
ccf4c390-4f71-4cfe-a39a-076fa024c5bc,4,car_used,250,1,none,No Risk
d3602b75-95fe-40fc-b6d7-b0c96fdb887f,10,furniture,3633,3,none,No Risk
10834913-35e4-467b-b0d1-46b6b77a8b5b,4,car_new,250,1,none,No Risk
e8ff5938-b645-42e9-89f3-6d7ceb06984b,18,car_new,2616,2,co-applicant,No Risk
19debb2a-7078-422f-9891-789279813207,4,car_new,567,1,none,No Risk
de50c8ee-6a4e-4a89-9819-ad8f2be7a720,14,radio_tv,3656,3,none,No Risk
33ca7d81-bdd9-48ce-ade5-63e0f3678c5d,19,radio_tv,2604,4,none,Risk
733a1228-2372-434b-a184-251d720d4307,41,repairs,5912,5,co-applicant,Risk
d94a6c0c-1a36-45b9-a1d0-34f680ae034d,36,appliances,3324,4,guarantor,No Risk
3773b7af-03cb-4dd5-9bb5-d5cf56fe594b,9,furniture,1977,3,none,No Risk
39329f43-06ae-4591-8e3b-3b2f8b291367,16,car_new,419,3,co-applicant,No Risk
8283a43e-baec-4c1f-8f8e-7cda0824799a,22,car_used,7618,4,none,No Risk
c22490f5-5597-43ae-be5b-d9f198e15fa2,4,car_new,779,2,none,No Risk
97e2f580-90de-47ff-911f-3dbef00491eb,44,other,8760,5,co-applicant,Risk
076aaba1-f4d1-4f0a-8030-886354a9f86e,35,repairs,5510,4,co-applicant,Risk
8f55ec13-c003-4b02-b326-f0951396cc7b,35,business,7798,4,none,Risk
a254e1cd-6804-4ff6-b0fb-2f8dd0ffd808,23,appliances,7104,3,none,Risk
e4598e38-3bc1-4087-980a-601b614c9f8a,37,appliances,6954,4,co-applicant,Risk
beaa8017-7924-4f11-89df-b5a0fc7b40be,33,appliances,4666,3,none,Risk
6a69ad93-4f2b-467c-98ec-02550f6a9562,13,furniture,3370,3,none,Risk
fccac799-3bee-4ccc-9399-18b2c38e81eb,4,car_new,365,2,none,No Risk
8503d837-b301-4432-97b3-6e2ade37f2e4,28,car_used,5977,3,co-applicant,Risk
c36dda0a-2593-4dcf-9db6-058b0cd569d6,5,education,2247,1,none,No Risk
31878a91-ef83-42b3-8bf3-c67f3c46c338,18,car_used,3588,3,none,No Risk
d0264323-d867-42b3-a233-cda1f1c38154,4,car_new,250,2,none,No Risk
b79590fe-1372-46e5-a58d-f668bec22c93,10,car_new,343,1,none,No Risk
56fb0840-d97f-43d1-9a45-89a16fcce084,24,radio_tv,3146,2,none,No Risk
997044f8-73d6-412d-a661-bfc0c829aa4d,20,retraining,4595,3,none,No Risk
05da5368-f4fe-4a6d-a43e-c0a8a003a4af,36,appliances,2128,4,none,Risk
d50dd21b-0fba-4d0d-b66a-7c2cfe37afba,20,furniture,3713,3,none,No Risk
b1b7173f-f685-49f4-b693-4ab7c812a92d,23,furniture,317,2,none,No Risk
5f18ae84-5efb-4df8-b6fe-e4400cb583cb,20,retraining,4020,3,none,No Risk
314c1dfb-2e44-4434-a4d8-a5834ab64ac4,8,car_new,4387,4,none,Risk
f77b59ca-b334-4ee2-adf6-123a2f9762b1,8,appliances,1432,1,none,No Risk
6306e1e7-751c-407b-8417-05af92117cc1,16,appliances,250,3,none,No Risk
77635054-9946-4102-9f02-453f64665a97,16,car_used,1418,2,none,No Risk
7255b9a8-dca9-40e2-8582-f49a3411965e,4,car_used,250,2,none,No Risk
a090d334-8b5b-43d7-b8d0-7b6575ab6fe4,27,furniture,4142,4,none,No Risk
cadbb83c-e219-4db7-9bf6-37e7ce0bc8bf,31,car_used,1816,4,none,No Risk
775cdcdd-9b98-41ff-808c-25b062a4621b,29,radio_tv,5682,4,none,No Risk
1ee446f0-b70d-43bf-8401-38f3fe811553,19,car_new,4434,3,guarantor,Risk
5f7611f3-ef29-44ea-aa0c-2e5c79940955,25,radio_tv,6264,3,none,Risk
b84d02ca-9093-400e-939a-e6797e4bc285,17,retraining,1631,3,none,No Risk
6322e44d-d16b-4636-b918-9ac0db01dff3,31,vacation,5879,4,none,No Risk
f964840b-cbf8-4d8e-848d-ee8093671797,8,car_used,2365,2,none,Risk
26997c40-69b6-4fb2-89e4-e57ef11079f5,21,appliances,2498,3,none,No Risk
5a8580bb-11b9-4cb3-83af-402dfcbc052f,5,education,4426,2,none,No Risk
f25a8184-1b9d-4274-b73e-d28393b15df2,37,repairs,4959,4,none,No Risk
d243d00b-2a03-4c08-ac4a-ca9b6a7fe049,4,car_used,2643,2,none,No Risk
96ee50e4-39e9-4347-aa5f-e4245a2249aa,23,car_used,2688,3,none,No Risk
0d33b8ac-4a5e-4068-b032-e01a7c09e494,23,car_used,1802,2,none,No Risk
f18b1525-5006-4851-a13f-10be36c7eee9,20,car_new,1802,3,none,No Risk
3f2b0db7-9416-43b1-9d89-3b9a38cd3403,10,repairs,3959,4,none,No Risk
82fd4111-de7a-41be-b74e-1f7bedc99737,20,car_new,4767,2,none,No Risk
ae2546dd-5ce1-4198-86d2-c971f88f9391,36,vacation,6203,4,co-applicant,Risk
a6dcb106-05b7-422d-95f3-170895451eb6,21,car_used,2275,3,none,No Risk
3b4fedc3-13a0-4f18-9081-37f25c1dd2b8,4,car_new,2862,2,none,No Risk
93ac59ac-ee5d-44a6-8ab9-090580ae61b4,29,appliances,5594,3,none,No Risk
1306df87-7d72-4901-833b-fd40538a5920,4,car_new,2677,3,none,Risk
066b1811-b23f-42f3-a14e-6ee325553751,27,furniture,3757,3,none,Risk
ed5ac61d-79c3-49b2-be0e-2126bfb395f6,10,furniture,3368,3,co-applicant,No Risk
1f0e643e-4c0d-43ce-9b40-845c715a2f25,30,furniture,5317,3,none,Risk
462c3969-6373-4bea-85eb-3709edce6838,19,business,5640,4,none,Risk
91edfa64-b79e-46a3-bc3f-df9eddaa98ad,35,radio_tv,5209,4,co-applicant,Risk
dffc4b3a-b1fe-4660-9bc9-1fca300b47df,23,education,5130,3,none,Risk
45bee65c-dce9-4d84-ba8a-6a0950512bf6,23,radio_tv,1908,2,none,Risk
eba6cd0b-211b-45ce-ae35-8716a1f4b132,4,furniture,250,3,none,No Risk
aa1c40be-a037-4b8a-baa1-14e9a4e8fda8,31,furniture,3140,4,none,Risk
1e1a82a8-88d6-485c-8a63-6957afb91b3d,4,car_new,250,1,none,No Risk
d854055a-2966-4121-a51f-32691b1c9ee4,27,retraining,8525,4,none,No Risk
7986fab0-4d8e-403d-bbb8-89c4bcbf6c2b,4,car_new,250,1,none,No Risk
cd510b08-c0e9-4ff9-9a91-5b880351bc6b,36,appliances,6550,5,co-applicant,Risk
272745cd-6a17-43dc-b981-dea92fabff7f,19,car_new,250,2,none,No Risk
a29c5b3d-9423-4131-aa63-2e89cb905c77,20,car_used,4292,3,none,No Risk
a75dae81-64de-4375-b288-978e3d037635,21,furniture,250,3,none,No Risk
d6cb6f22-8ed0-4215-9309-493f46b23553,25,radio_tv,7769,3,none,No Risk
54f38553-e9ff-4678-a39c-ad21cfb758f2,8,vacation,5560,3,co-applicant,Risk
2c78a4f6-b86b-4c7c-a3bc-2d56eb03c305,24,radio_tv,4774,3,none,Risk
84e3d5ea-e25b-44fe-821f-34557ac66732,4,car_new,250,2,none,No Risk
d07ea06d-3bc0-483b-a663-0720cceda473,45,education,7419,5,co-applicant,Risk
cb503a0b-c769-4b54-ba3a-61ce7515aecf,7,furniture,2574,2,none,Risk
aa140d31-725f-4ed2-9c1e-fccfa56adce7,25,appliances,4519,3,none,No Risk
16f62317-488e-4c03-a5c0-825712247731,41,furniture,1431,2,none,Risk
90d8bf3e-e23a-4763-b1ca-e9464a3e548e,26,appliances,4474,4,none,No Risk
045e5786-3105-4836-a98f-8dce44cabab6,4,car_new,250,1,none,No Risk
3390b110-0b96-40e6-8995-f4d337a60cbb,37,radio_tv,4766,4,none,Risk
c25feaaf-fcbd-4440-a055-0007d80dadcc,15,radio_tv,968,1,none,No Risk
d8dc5879-8f85-43a4-9e97-19ae6bd5f8d1,20,retraining,4522,4,none,Risk
f20c47b2-e855-4e93-a98b-cfe91eb8306a,4,car_new,250,1,none,No Risk
4ba56f1e-c4ea-4cb6-9fee-f577ef361d14,24,furniture,1208,2,none,Risk
cf37f319-a8d8-4400-875d-ef53f536c74b,8,furniture,1726,3,none,No Risk
5c5ff21a-1483-4cf7-913f-b6a0463964d3,28,appliances,6505,4,guarantor,No Risk
79560557-d530-41e9-96d5-00f2982c97d6,17,car_new,290,2,none,Risk
46a7536a-8b87-4148-bcaa-96c2df2e4cc6,38,furniture,5246,3,none,No Risk
1c9f52a6-be91-4acc-8605-1a6e35c324c0,14,furniture,1940,3,none,No Risk
124dc244-b83b-4c37-b48d-cf445bac4f4e,25,car_used,3227,3,none,No Risk
451f875e-118d-46c8-b410-526977dc39c3,8,car_new,2071,3,none,Risk
5641585c-7f1d-48c3-9eba-adeda3fe1981,31,appliances,6940,4,none,No Risk
bfcb50d9-d359-4e79-9e23-067bde77c870,22,car_used,4236,3,none,No Risk
9f0095d0-a4b9-4284-aab4-96620e5a2774,25,education,4296,3,none,No Risk
ac57d6bc-ffbd-4732-917c-64f08c7a668b,13,car_new,1531,2,none,No Risk
86fa4c6a-a30f-437a-a0b2-caf5898d6495,36,education,6489,4,none,No Risk
a9a2761b-c866-4c91-a276-78f0e7bfc2f6,8,car_used,3357,3,none,No Risk
8e020d00-ba6e-42f1-b5fb-8d5c6b2d7cd6,27,appliances,5996,3,none,Risk
7a1fcc1e-7c21-4f70-bc7a-25bd17bbde5c,4,car_new,2769,1,none,No Risk
38228217-cdbb-4cbb-bec9-6afdc570ff5a,13,furniture,2551,3,none,No Risk
db9731be-06ac-4ec1-b790-9315e15874be,20,radio_tv,4572,2,none,No Risk
203c3074-4616-46f3-a9ed-9868dee533d4,30,appliances,3803,2,none,Risk
21b224fa-07cf-4e3d-a965-9e8131f72372,33,vacation,7236,5,co-applicant,No Risk
bbd2709c-750f-4632-a3ce-255c29811286,29,other,4651,4,none,No Risk
eed4d318-ec79-41c3-ab7f-53f4e3813dca,13,furniture,250,2,co-applicant,Risk
91ff8fcf-c73e-49a4-88bb-f15316818e20,9,vacation,3484,3,co-applicant,No Risk
1f95bbaf-c494-41c3-a5a5-13f27f827452,4,education,250,1,none,No Risk
ddbc7bc5-ff45-41a2-8841-3a5bab720281,9,car_new,250,1,none,No Risk
9a931960-df78-4db9-9971-d2bd8a1dbbcb,19,furniture,4905,2,none,No Risk
add3c598-daae-441e-9823-200ce286cff7,18,radio_tv,1115,1,none,No Risk
662b4272-eb1a-429e-8d59-525507dcfc7e,13,car_new,2344,3,none,No Risk
8651321c-a706-405f-bef9-e32e3a4fc7e5,31,car_used,5661,3,co-applicant,Risk
e541d713-dd3c-4e0e-ae19-32109ef575ef,4,car_new,250,1,none,No Risk
da72453a-86df-4709-b198-70c2fd886105,23,car_new,2557,2,none,Risk
fcd313e9-c62e-4b12-b6cf-62553871f21c,4,car_new,388,2,none,No Risk
08ae0484-ef3c-4fb1-b37d-3a6fddd5733c,41,repairs,8370,5,co-applicant,No Risk
442aaad4-ef04-46ca-ae47-f1b1626cb0ae,23,furniture,4138,4,none,No Risk
005cdcf4-300f-4e9d-8c29-d03be7139e2f,25,radio_tv,2853,2,none,No Risk
a72031a9-963e-4bfd-9401-0bac4ced2181,28,appliances,4613,5,none,Risk
8815d33a-54fc-4d25-85d0-5fe293c3b3c6,9,car_used,448,2,none,No Risk
4034843c-6aae-4f10-850d-b115863b63c2,4,car_new,250,2,none,No Risk
6121147e-4dd7-4a63-93ac-66aebf3110e8,21,furniture,1533,1,none,No Risk
ca1edd8d-d036-4e0a-bbba-d19c36ffc70e,38,repairs,3066,4,none,Risk
52fdeefe-85ad-48cf-b2b1-5b022ab431a4,24,car_used,3752,3,none,Risk
b82ca595-72ca-4cb2-a7cf-1e9d33c8fb20,11,radio_tv,4618,3,none,No Risk
2c5af07e-aad3-4cfd-8d1c-e26a24fae3a4,19,repairs,1993,2,none,No Risk
40699e1c-6072-4e60-9dff-c4754ce9b15b,10,furniture,250,2,none,No Risk
a848cf7a-8946-417f-b947-cf79a5381406,22,education,3770,2,none,No Risk
335cad5f-6f63-4635-bb34-81217aead69e,45,repairs,3643,4,none,Risk
bcd3088c-e555-4a7d-bfda-8de3360023b4,29,appliances,7437,5,none,Risk
f3ff8254-d5fa-4984-b1e4-7bf15b2e418b,4,car_new,250,1,none,No Risk
b6f1da92-8e52-46eb-8cbf-afb53e8cebc3,41,other,8329,5,co-applicant,Risk
3de3d84b-ea3b-4a47-9a02-5ef6c57f6d03,4,car_new,250,1,none,No Risk
a2fba95f-7e6e-47e9-82a7-2511d1fe11a9,14,furniture,2334,3,none,No Risk
f7c796bc-f949-4736-b460-e845591ae952,24,retraining,4177,3,co-applicant,Risk
fad856f9-87a1-4f4f-874a-3ef8db7e7951,36,appliances,7004,5,none,Risk
084cd05f-75b3-48a5-83f8-f69407910040,16,car_new,250,3,none,No Risk
bb05ebbe-86db-41b8-86e7-ae3b5d183149,29,business,7383,5,none,Risk
7caf3470-328b-42b8-bd87-846ee3b880d1,28,car_used,1150,2,none,No Risk
b0c823d6-860d-49b6-b326-0a42cfc7cb73,22,radio_tv,6007,3,none,No Risk
f60ade50-f4c5-48de-9669-12bcbe4f265b,18,appliances,574,1,none,No Risk
c3988e9e-fceb-4990-b9f6-67bcbf001350,51,education,8244,5,co-applicant,Risk
4f0fe257-3468-4ecf-a029-fea87ac8c11e,7,radio_tv,7831,3,none,Risk
b50c6b4c-96ed-4f68-8ede-e3505d46853f,15,car_new,1722,2,none,No Risk
78be1d69-4f04-4422-b210-89875e9bd1ab,52,education,8340,4,guarantor,Risk
548bef0e-80ab-4c97-94b0-89c5f0f6edb6,46,radio_tv,6806,5,co-applicant,Risk
aaffa309-2038-4657-b8aa-5ac567819141,18,car_new,250,2,none,No Risk
51af951a-fc85-4c2c-a8ae-24603d50e479,34,appliances,5605,4,none,Risk
50929c8f-52f6-4009-8dd7-c1a982b7c4d5,31,repairs,540,3,none,No Risk
bd83ec82-73d4-4d83-9567-4f1a68dda4ac,25,education,4016,3,none,No Risk
49f89073-f788-45a9-a1ee-e174a2bfb4ed,20,furniture,1205,3,none,Risk
a635af23-c168-4aa0-8b6d-5ae8e64ae992,27,radio_tv,3235,2,none,No Risk
74113bfd-df03-4acc-a441-475967a1095e,13,furniture,3971,2,none,No Risk
22714017-dafb-4c1b-b792-e9ed7d046be2,34,furniture,4994,4,none,No Risk
de547355-3737-4c2f-89fe-ffc75c3bd838,10,repairs,1249,3,co-applicant,No Risk
654809e2-5093-4110-881d-77a68d81c5c9,38,appliances,7025,5,co-applicant,Risk
d2eeb3fa-25e1-41e8-8f81-528c11c46eea,5,car_used,250,2,none,No Risk
8dbdd3f2-5404-4530-8c84-cc4c2416641b,20,furniture,6168,4,none,No Risk
8a6d0c68-ddb6-4081-9ac0-9a1a900fd7a7,21,furniture,1903,4,none,No Risk
4b330bd6-4207-4d78-bff1-7a8f25d73869,11,car_new,3724,2,none,No Risk
14237385-97ac-443b-8493-5b8fae399143,26,appliances,3127,3,none,Risk
a2ce2060-5b37-419d-91e2-52225a990ef9,28,repairs,5263,4,none,Risk
9bf06fe9-ee10-46de-a506-cb8eba61ea26,11,car_new,2166,3,none,No Risk
