CustomerID,EmploymentDuration,Sex,CurrentResidenceDuration,OwnsProperty,Age,Housing,Job,Dependents,Telephone,ForeignWorker,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
d916b1a8-8571-46e5-81cb-0eb6f1ae12d0,less_1,male,1,savings_insurance,33,own,skilled,1,none,yes,Brian,Callahan,BCallahan43@romero.com,8903 Andrew Forge Apt. 144,Rhondaville,RI,2880
d5b3146b-cf4c-4ab1-9f0c-0d989e403118,4_to_7,male,4,car_other,50,free,skilled,1,yes,yes,Jason,Vang,JVang74@yahoo.com,82527 Sanders Dale Suite 164,North Amanda,ND,58242
35106667-e9ae-4ac3-9b9e-6315857a6ea1,1_to_4,male,4,car_other,36,own,skilled,1,none,yes,Jesse,Martin,JMartin80@gmail.com,0983 Quinn Cliff,East Kevinhaven,WV,25750
7bc675a0-cb5e-4faa-b42d-2e41e15a24ab,greater_7,female,3,car_other,52,own,unskilled,1,yes,yes,Cindy,Mccall,CMccall15@yahoo.com,28858 Barton Roads Suite 082,East Jillian,WI,53693
bb75ef2f-48f1-41ed-8339-addd6cf76268,4_to_7,male,3,savings_insurance,33,free,skilled,1,yes,yes,Timothy,Ross,TRoss1@hotmail.com,169 Christopher Plaza Apt. 757,West Elizabethberg,SD,57271
698741ce-8a98-4f15-9723-37a1efb5680e,4_to_7,male,2,savings_insurance,31,own,skilled,1,none,yes,Matthew,Mclean,MMclean30@yahoo.com,545 Ronnie Wall Suite 199,Colinside,AZ,85254
1d59c7fb-8232-4ee9-a391-5cb7b99a0576,1_to_4,male,3,car_other,36,own,skilled,1,yes,yes,Matthew,Hill,MHill84@gmail.com,230 Cameron View Suite 125,Jacquelinemouth,OH,45393
acc5fb33-39f3-477b-ab1c-d3344d9bf86b,greater_7,male,4,car_other,57,free,skilled,1,yes,yes,John,Horn,JHorn30@proctor.com,505 Coleman Manor,Carpentershire,AR,72741
b4599962-8fc7-4a5c-8c20-20954c3f6152,4_to_7,female,2,car_other,26,own,skilled,1,none,yes,Barbara,Green,BGreen11@hotmail.com,1172 Alexa Creek,North Shannon,WY,82964
a4e81d5a-8ec4-4f61-ba6f-0d0943e90c46,greater_7,male,3,car_other,44,free,management_self-employed,2,yes,yes,Matthew,Garcia,MGarcia43@hotmail.com,17492 Eric Inlet,Brookeville,OK,73082
1af8fe25-a5dd-4e65-95a2-07022f37140f,1_to_4,female,1,savings_insurance,35,free,skilled,1,yes,yes,Cynthia,Bender,CBender100@hotmail.com,38873 Nancy Turnpike,South Laurenland,IL,61554
0ff63d98-a816-4d1d-8391-4eba33b894c9,less_1,female,2,savings_insurance,32,rent,skilled,1,none,yes,Diane,Miller,DMiller27@hotmail.com,24796 Hall Ramp Apt. 038,Port Thomas,GA,30953
f1911dd8-abf2-454b-a860-37339d78eaed,4_to_7,male,2,real_estate,41,own,skilled,1,none,yes,Steven,Ward,SWard51@hernandez.org,738 Peter Oval,Port Christianhaven,KS,66628
768c5635-edb2-4e2d-b3e2-7a52786ce99e,1_to_4,male,2,car_other,32,rent,unskilled,2,yes,yes,Daniel,Beck,DBeck33@hotmail.com,2200 Perry Rapid Suite 096,Garyton,NM,87704
338435f8-297e-4b3b-a796-d16cd715d76a,1_to_4,female,1,real_estate,19,own,skilled,1,none,yes,Jessica,Williams,JWilliams24@yahoo.com,90982 Paige Crest Apt. 516,South Raymond,IA,51406
cff6a3d4-d852-4f36-8c12-d5ae020b47a7,4_to_7,male,4,car_other,45,own,management_self-employed,1,yes,yes,David,Moore,DMoore78@gordon-ferrell.com,901 Taylor Points,Jamieshire,NY,13063
f40404c1-503e-4cf2-92b2-5b81b99103b5,1_to_4,male,2,car_other,19,own,skilled,1,none,yes,John,Jacobs,JJacobs23@olson.org,24063 Gonzales Mountain Suite 712,South Jessicaborough,WY,82309
1c581b7d-f9f0-4b24-84ed-2b4c013b4ce8,less_1,male,1,car_other,41,rent,unemployed,1,yes,yes,Justin,Brown,JBrown46@gmail.com,7811 Charles Mills,Lake Richard,TX,73301
972485eb-f79a-4ad8-bb84-4dff1e239fde,4_to_7,male,3,car_other,30,rent,skilled,1,none,yes,Michael,Haynes,MHaynes95@gmail.com,6281 Pace Fall,New Donald,LA,71101
19dc5b4f-6b07-4e97-a54f-496e3776d6d1,greater_7,male,3,unknown,59,free,unskilled,1,yes,yes,Jeffrey,Mcintosh,JMcintosh15@dorsey.com,13792 Mack Ville Apt. 051,Jacksonchester,MS,38710
4036f16c-8778-4d30-957b-7faec1371062,less_1,female,2,savings_insurance,32,own,skilled,1,none,yes,Catherine,Alexander,CAlexander35@roberts.com,65604 Hunter Flats,Port Andrew,VA,20041
9fdccd72-f92a-421a-9a6b-b2f8bc949bac,1_to_4,female,2,real_estate,30,own,skilled,1,yes,yes,Laura,Howell,LHowell74@cannon.info,0421 Courtney Locks,Adammouth,AK,99666
7ece92cd-cc92-4ad0-a27d-797c65595740,greater_7,female,4,savings_insurance,35,free,skilled,1,yes,yes,Crystal,Nelson,CNelson5@yahoo.com,685 John Port Apt. 498,Hilltown,CO,80980
75bdd130-f55e-4b87-b238-020529d3c2b0,greater_7,male,3,car_other,47,own,skilled,1,none,yes,Ryan,Leblanc,RLeblanc28@nelson.com,282 Graham Drive,West Danielside,GA,31241
beadb8cf-e7c0-4269-8b3d-dc42e4e7c7dc,unemployed,male,2,real_estate,19,rent,unskilled,1,none,yes,Eric,Johnson,EJohnson16@gmail.com,33951 Zachary Stream Suite 689,New Laurenshire,MD,20331
7fc79019-3b84-49a0-ad9e-1dc4d8fd0abf,greater_7,female,4,car_other,43,free,skilled,1,yes,yes,Susan,Bean,SBean46@hotmail.com,969 Megan Junction,Kristinatown,SD,57490
8c45a6e4-59be-4862-928c-c841d041a986,1_to_4,male,4,savings_insurance,28,rent,unskilled,1,yes,yes,Scott,Wilcox,SWilcox7@yahoo.com,40542 Susan Pass Suite 985,Lake Donnatown,WI,53781
870e05f7-5902-4544-9d71-63b621947b6f,greater_7,male,4,savings_insurance,44,own,skilled,1,none,yes,Jeremy,Hughes,JHughes13@hotmail.com,80959 Rivera Ridge Suite 791,Johnsonton,MT,59593
97f77699-3bc7-4514-b3f1-636a72619158,less_1,female,2,real_estate,33,rent,skilled,1,none,yes,Angela,Kline,AKline26@myers.com,166 Katherine Well Suite 039,East Ryan,AL,36181
7fc754da-6f76-4b9a-bdd5-56624efbf593,1_to_4,male,3,car_other,31,rent,skilled,2,none,yes,Jared,Dunlap,JDunlap53@gmail.com,658 Patricia Lake,Smithmouth,CA,91559
ea43ed3a-765e-4ec5-b795-fa487234629c,4_to_7,male,4,unknown,50,own,skilled,2,yes,yes,Joseph,Lopez,JLopez93@gmail.com,419 Joseph Passage,Pachecotown,GA,31500
83cd29fc-5e8d-4ab8-9a7a-77e07ced778c,4_to_7,female,2,savings_insurance,30,own,skilled,1,none,yes,Kaitlyn,Crawford,KCrawford87@yahoo.com,815 Wilson Courts,Lake Danielle,DC,20039
a9c50704-47d1-4893-bc95-978596e1e861,1_to_4,male,2,real_estate,36,own,management_self-employed,2,none,yes,Brad,Mejia,BMejia52@gmail.com,723 Jonathan Mountains Suite 102,West Lauriemouth,MA,2092
957b9ed7-cdb7-441d-aa4e-3ddd9d28041c,1_to_4,male,3,savings_insurance,28,rent,skilled,1,none,yes,Jerry,Bonilla,JBonilla24@gmail.com,95329 Steve Vista,Rodriguezstad,DE,19749
dc304819-fdf2-48ac-9154-42dae62d91f7,1_to_4,female,3,savings_insurance,19,rent,skilled,1,none,yes,Leah,Terry,LTerry28@hotmail.com,825 Heather Parkways,South Rebeccashire,FL,33501
574bfbec-dacb-4947-a46c-7a99059030ee,4_to_7,male,4,savings_insurance,41,own,management_self-employed,1,none,yes,Christopher,Reese,CReese58@acosta.com,81380 Richard Ports,Lake Andrew,NH,3300
ce8b9d08-b903-4ba7-bd43-46815c97212d,unemployed,female,2,savings_insurance,19,rent,skilled,1,none,yes,Alison,Bell,ABell41@hotmail.com,2658 Rodriguez Fall Apt. 105,Port Connieport,UT,84105
b4000dd4-1d0c-433d-aeb5-4365548a302f,1_to_4,male,3,savings_insurance,46,own,unskilled,1,yes,yes,Ricky,Luna,RLuna17@gmail.com,64994 Jennifer Ports Suite 346,West Shannon,WA,98070
c11b828a-dda7-4deb-a37f-df9fb006c11c,1_to_4,female,3,real_estate,29,own,skilled,1,none,yes,Elizabeth,Acevedo,EAcevedo54@dominguez-wood.biz,69598 Gary Isle Suite 485,North Seth,NV,89434
78d867a1-a17f-4cc1-9277-0f0c2c070127,4_to_7,female,2,car_other,37,own,unskilled,1,yes,yes,Karen,Richardson,KRichardson79@yahoo.com,81502 Jacobs Station Apt. 341,Hillhaven,MS,38658
2dd0b5e2-dde8-4312-b36b-a6a9bb0ab5f4,4_to_7,female,5,unknown,39,own,unskilled,2,yes,yes,Kristen,Koch,KKoch13@yahoo.com,66098 Dodson Trail,New Zacharyview,MO,63249
c78645dc-bdc8-4cef-b5a1-fdbc37f1aad2,4_to_7,male,4,car_other,43,own,skilled,2,yes,yes,Sean,Miller,SMiller5@hotmail.com,96910 Bowman Ferry,Port Stevenview,PA,18432
85ff1b4b-ade9-40e1-add2-37e59182a740,4_to_7,male,1,savings_insurance,31,own,skilled,1,yes,yes,Andrew,Mendez,AMendez76@williams-lopez.com,6685 Hughes Spring,New Kimberlyview,WY,82306
3cc80693-00eb-4c44-a017-9e8b856573c5,4_to_7,female,1,savings_insurance,26,own,skilled,1,none,yes,Christine,Roth,CRoth54@gmail.com,466 Wanda Circle,Goldenchester,AR,71740
3d69c8e1-fd98-4a3f-be0f-fa67f8b29b3d,greater_7,male,5,car_other,49,free,skilled,2,yes,yes,Robert,Freeman,RFreeman3@duran.net,1525 Debra Square Suite 298,West Rebekahchester,OR,97246
90756bc7-b45d-4ba0-a500-cb71b4f7cb74,1_to_4,female,4,car_other,55,own,skilled,1,yes,yes,Kayla,Wade,KWade76@hotmail.com,70955 Jensen Dam,New Brianville,VA,20041
7aea6084-9ba2-4cd0-93c5-7813eaba5ab7,unemployed,female,1,real_estate,19,rent,management_self-employed,1,none,yes,Heather,Hamilton,HHamilton47@kelly.com,449 Daniel Hills,Grantview,AL,35563
deabd1c0-6308-4252-b1f1-e349a9dcc021,greater_7,female,4,car_other,47,own,skilled,1,yes,yes,Morgan,Murray,MMurray13@martinez-holt.com,04905 Christopher Crossing,South Pamela,AK,99570
6a265425-7efe-44fd-b949-d4df448308bd,unemployed,female,3,savings_insurance,24,own,management_self-employed,1,none,yes,Stacie,Lee,SLee100@andrews.biz,80386 Weaver Turnpike Apt. 614,East Aprilfurt,UT,84211
b440601d-4373-4f4d-b96d-33960edc5bbf,1_to_4,female,1,real_estate,32,own,skilled,1,none,yes,Kristin,Williams,KWilliams71@hotmail.com,2028 Jackson Course Suite 512,Burnsshire,WY,82811
5648beae-907c-439e-9453-e7c3c0c573e3,unemployed,male,2,real_estate,19,rent,skilled,1,none,yes,Isaac,Rodriguez,IRodriguez50@franklin-fields.com,6145 Robert Ferry Suite 018,Johnsonbury,OK,73177
6341d5d7-4398-4205-8993-63c9a754e044,greater_7,male,4,car_other,50,free,skilled,1,none,yes,Gregory,Patel,GPatel15@woodard.com,3649 Gonzalez Roads Apt. 326,Port Dominiqueton,NV,89103
0d57d6d4-f6b2-431c-af40-40f08c3bac3b,less_1,male,1,real_estate,19,rent,skilled,1,none,yes,Christopher,Fuller,CFuller62@gmail.com,6293 Michael Shore Apt. 442,South Rebeccaborough,OR,97266
fcbe979e-5350-4d21-a126-8655cf44cfbd,1_to_4,female,1,real_estate,36,rent,unemployed,1,none,yes,Lisa,Smith,LSmith78@doyle-lozano.biz,640 Andrew Trace,West Brandonton,FL,33397
68d3b58d-6397-44bd-b948-48b05cb8d7ff,1_to_4,male,4,savings_insurance,24,own,management_self-employed,1,yes,yes,Dennis,Jackson,DJackson69@yahoo.com,428 Benton Cliffs Suite 459,Derektown,SD,57557
2f1746a4-6284-42d7-93e7-6ca8b2ee9f4f,greater_7,male,1,car_other,43,own,unskilled,1,none,yes,Steven,Johnson,SJohnson68@long.biz,894 Kevin Club Suite 939,New Migueltown,AL,35779
13654bf9-2c05-4d4b-be99-81392b92a049,4_to_7,male,4,car_other,56,free,skilled,1,yes,yes,Corey,Wilkinson,CWilkinson36@yahoo.com,92597 Thomas Rapid Apt. 622,East Shannonchester,IA,52182
c1ffd65e-7f43-480f-8bbe-6da88997fab6,1_to_4,female,4,car_other,57,own,skilled,1,yes,yes,April,Guerra,AGuerra92@yahoo.com,33984 Crawford Mission,Maryhaven,PA,17872
1d24143f-b366-4824-a9c0-5c4eb3d3a28c,1_to_4,female,2,real_estate,31,rent,skilled,1,none,yes,Kaitlin,Kline,KKline34@jones.com,52044 Mason Trail,Lake Robert,VA,20041
ac3401ff-3bee-4dbb-8fe5-8c697a2953ea,4_to_7,female,5,car_other,47,free,skilled,1,none,yes,Taylor,Bradley,TBradley43@velazquez.com,31866 Anna Road Suite 283,Lake Charlesfort,AR,72824
3c3c3ffb-2570-4f7d-a58a-2b0e43a134e9,4_to_7,male,3,savings_insurance,27,own,skilled,1,yes,yes,Nathaniel,Brown,NBrown98@peterson.com,148 Dickerson Spurs Apt. 471,Blackville,AZ,85210
68654725-36c1-4e5c-8326-d928a5b2ab64,1_to_4,male,3,unknown,43,own,management_self-employed,1,yes,yes,Timothy,Grant,TGrant93@yahoo.com,740 Powell Islands,North Katie,OR,97531
61e326eb-209b-4f54-9d72-252f5e0453bc,1_to_4,male,2,savings_insurance,21,rent,unemployed,1,none,yes,Harold,Webster,HWebster25@anderson.com,826 Jones Shores,Lake Jacqueline,NJ,8264
ddf7190d-8744-427a-a089-8995579da728,4_to_7,male,3,savings_insurance,29,own,skilled,1,none,no,Jeff,Dominguez,JDominguez38@murphy.biz,3544 David Mill,Port Heidi,KY,41892
acf4978c-14b0-49ea-b7d1-859e1e1553b4,1_to_4,male,3,real_estate,23,rent,skilled,1,none,yes,Joseph,Collins,JCollins90@phelps.com,699 Williams Mission Suite 630,West Garyport,VT,5191
0c0384d4-28bb-45f2-ac9a-e1137769e36f,4_to_7,male,5,unknown,41,own,skilled,1,yes,yes,Jordan,Harris,JHarris15@moore.org,192 Fernandez Station Apt. 563,North Jeffreybury,RI,2918
61ff7409-e087-47f1-b5af-9d65773e6d3e,1_to_4,female,4,real_estate,35,own,skilled,1,none,yes,Dawn,Rollins,DRollins11@vaughan.org,598 Bonnie Ville,North Angelastad,NY,14069
8d59f77f-e7f5-445c-963b-014e12cf2adc,1_to_4,male,2,car_other,28,own,skilled,1,none,yes,John,Foster,JFoster34@gmail.com,2750 Nancy Turnpike Suite 097,New Tabithaberg,MA,1174
d916b8a0-fb1e-4fc5-b6b4-b74cde9a69d6,unemployed,female,3,real_estate,31,rent,unskilled,1,none,yes,Kimberly,Cantu,KCantu24@montoya-dunn.com,711 Ryan Landing Apt. 846,Port Kimberly,VA,20041
7676cad8-f0ed-4032-9ae5-1b57e3188d5e,4_to_7,female,3,savings_insurance,54,free,skilled,1,none,yes,Joy,Martinez,JMartinez52@gmail.com,209 Susan Harbors Suite 055,Port Felicia,CT,6231
b5bb7b6e-f2bd-4784-931e-132021353a4d,4_to_7,male,4,car_other,32,own,skilled,1,none,yes,Evan,Thompson,EThompson16@gmail.com,32420 Garrett Estates Apt. 160,North Brookeburgh,IL,60153
6224645d-d3cd-482e-afb7-d6ae41e95dc9,1_to_4,male,3,unknown,37,own,skilled,1,none,yes,Charles,Salas,CSalas28@gmail.com,8486 Lindsay Motorway,Jesseland,PA,18567
6dbcc7b9-0b77-43b4-9d45-4fcef35ec3d5,less_1,female,2,real_estate,24,own,skilled,1,none,yes,Michelle,Garcia,MGarcia96@gmail.com,380 Simon Plaza,Cohenshire,MO,65427
f4f1d20f-3f07-402d-904d-0ad099e67466,less_1,female,2,savings_insurance,38,own,skilled,1,none,yes,Rebecca,Miller,RMiller75@hotmail.com,87544 Gardner Ridges,East Codymouth,AL,35578
a527636f-0503-46f1-b210-4eb954f5ba75,1_to_4,male,3,car_other,39,own,skilled,1,yes,yes,Gilbert,Riddle,GRiddle27@hotmail.com,599 Carr Lodge,Dianeport,FL,32726
7f52ac68-cbeb-4681-bd0e-1d8e79069c72,1_to_4,female,2,savings_insurance,37,own,skilled,1,none,yes,Dominique,Gomez,DGomez98@spencer.net,23262 Sara Fort,Lake Crystalburgh,MT,59215
ad97588e-b592-44e7-8c48-0ba184ae22d4,4_to_7,male,3,savings_insurance,47,own,skilled,1,none,yes,Michael,Bates,MBates27@hotmail.com,22405 Lisa Glen,Petersenchester,UT,84136
538cb7fb-f513-4c44-813f-1a97c303559d,unemployed,female,1,savings_insurance,19,rent,skilled,1,none,yes,Dawn,Young,DYoung98@hotmail.com,15121 Robert Village,Lake Charles,UT,84444
55321270-4dfe-47e9-8dd6-1dea38ab4fba,4_to_7,male,3,savings_insurance,34,own,skilled,1,none,yes,Kevin,Francis,KFrancis71@vang-gutierrez.com,68921 Campbell Wall,Kennethbury,AL,35483
352a7f0c-d906-4d84-992a-e2a0ccd0e723,greater_7,male,5,unknown,51,free,skilled,1,yes,yes,Douglas,Key,DKey77@hotmail.com,9287 John Parks,South Ryan,KY,40650
15de5b2a-025c-49ea-af65-5bd2481f5991,less_1,female,1,car_other,19,rent,skilled,1,none,yes,Rita,Sanders,RSanders44@yahoo.com,4080 Vanessa Tunnel Suite 344,Carolynside,DC,20007
9694fc96-3b0a-499a-93d3-a01112712218,greater_7,male,3,unknown,48,own,skilled,1,none,yes,Robert,Rodriguez,RRodriguez21@hotmail.com,04362 Leslie Springs,West Samanthafort,MS,38999
d41299a4-1239-4e2a-b0f6-6afce8c7e775,4_to_7,male,3,real_estate,24,own,management_self-employed,1,yes,yes,Nathan,Johnson,NJohnson16@hotmail.com,206 Rangel Mews Suite 060,New Emily,DC,20021
0a6b3830-323f-4b1e-bc35-a8db93e7fee8,less_1,female,2,car_other,32,own,skilled,1,none,yes,Alexis,Lewis,ALewis57@morgan.com,5008 Pollard Ridges Apt. 347,Mcdonaldport,DE,19868
c5900f0e-195f-4136-9795-1ffc2cda23ac,4_to_7,male,4,savings_insurance,40,own,skilled,2,yes,yes,Michael,Murray,MMurray92@yahoo.com,39642 Jane Highway,East Danielchester,VT,5283
aefa5cad-2609-41b3-b6f1-114495ecbdc6,1_to_4,male,3,car_other,43,own,unskilled,1,none,yes,Charles,Bush,CBush69@gmail.com,4071 Todd Glen Apt. 305,Taylorfurt,ND,58351
740b07ee-7f38-4239-8c34-448ffd15010d,unemployed,female,1,real_estate,19,rent,skilled,1,none,yes,Dawn,Butler,DButler65@ramos.net,660 Griffith Isle,Coopermouth,IA,51395
b3099ffa-f352-4e97-8af8-487fea18822a,greater_7,male,3,car_other,47,own,skilled,1,none,yes,Robert,Smith,RSmith93@gmail.com,4677 Rhonda Knolls,Leestad,MN,56454
f1ddbd2a-8459-4fc8-bf77-dcbab7a3655e,unemployed,female,3,savings_insurance,19,rent,skilled,1,yes,yes,Kristine,French,KFrench61@perez.com,50708 Mary Pines Apt. 160,South Elizabethstad,NM,87011
b299d781-c9a3-4309-9662-522cb1311223,1_to_4,male,2,car_other,40,own,skilled,2,none,yes,Ryan,Glenn,RGlenn92@hotmail.com,065 Frederick Shores Suite 216,North Charles,IN,47605
cbbcc97b-9bed-4442-87e3-d2f0bb1758b3,1_to_4,female,2,car_other,33,own,skilled,1,yes,yes,Donna,Flores,DFlores59@yahoo.com,58692 Jones Mountain,New Lindastad,DE,19735
59f2e013-c2da-4c18-8e5f-41c40034a7f5,greater_7,female,4,car_other,50,own,unskilled,1,none,yes,Tracy,Robbins,TRobbins34@yahoo.com,7818 Danielle Common,South Rogermouth,NH,3656
f878a365-8638-4c60-b8a7-a383325064b9,1_to_4,male,2,car_other,28,own,management_self-employed,1,none,yes,Peter,Wilson,PWilson40@young-baker.info,2281 Jacob Square,South Brianstad,NV,88909
b0e34bb8-fe57-4921-98b4-98b32c8ec5a1,4_to_7,male,2,unknown,32,own,skilled,1,yes,yes,Donald,Simpson,DSimpson83@greene.org,97037 Mary Trafficway,New Dawnchester,AL,36520
9abdb2ba-6e9b-469e-a934-9590392c8cd0,1_to_4,male,4,unknown,22,own,skilled,1,yes,yes,Jon,Davenport,JDavenport57@mclaughlin.com,2298 Ramos Motorway,Humphreytown,TN,37975
f054ced7-c0a4-45a9-8f11-40ba52ef707b,greater_7,male,5,car_other,55,free,skilled,2,yes,yes,Michael,Fernandez,MFernandez57@harris.com,282 Paul Shoals,Samanthachester,NC,28482
94f7951a-1c98-4a62-a722-4f05ef1eb559,1_to_4,male,2,real_estate,28,rent,unemployed,1,none,yes,Christopher,Dean,CDean83@hotmail.com,48132 Martin Rue,East Keith,NH,3651
f83b50cf-b301-4a0c-8c70-3468d322d0d6,1_to_4,male,4,unknown,48,free,skilled,1,yes,yes,Manuel,Rogers,MRogers26@gmail.com,9223 Kelley Shore,Fernandezview,DE,19886
9fb1401a-c078-4ad2-9bca-bdec312c62be,greater_7,male,5,car_other,48,free,skilled,1,yes,yes,Troy,Yang,TYang56@yahoo.com,525 William Square Apt. 601,East Marcuschester,NJ,8096
0ed67035-d199-420e-87f8-8bf73730e0ea,1_to_4,male,3,unknown,44,own,skilled,1,yes,yes,Joshua,Ross,JRoss37@yahoo.com,368 Smith Terrace,North Kelly,OK,73183
10478f07-fc4c-4402-bac8-b7c939c91b47,less_1,female,4,savings_insurance,32,free,management_self-employed,1,none,yes,Felicia,Butler,FButler12@yahoo.com,8885 Griffin Island Suite 297,Christopherfort,KS,66191
c4709bc4-9006-445d-bbba-0cd33c055ebb,1_to_4,female,1,real_estate,41,own,skilled,1,none,yes,Terry,King,TKing77@simmons.org,125 Philip Estate,Lake Jamie,IA,51139
0f493c5f-c118-434f-9421-33af96e4e1c6,4_to_7,male,2,real_estate,31,own,management_self-employed,2,none,yes,John,Valdez,JValdez31@wallace-christian.com,5909 Christopher Burg Apt. 770,East Charles,AL,35255
72feb272-cbd8-4e0b-aaff-041ae4a31dda,greater_7,male,5,unknown,53,free,management_self-employed,2,yes,yes,Thomas,Barnes,TBarnes53@hotmail.com,675 Smith Summit Suite 580,New Saramouth,CO,80066
c990ae06-e733-48f0-b2fb-ab03f267005f,4_to_7,female,4,car_other,34,own,skilled,1,yes,yes,Olivia,Bennett,OBennett58@yahoo.com,7322 Melissa Landing,Colleenhaven,VT,5371
3e5e6319-92c5-4b94-a742-eec72fc49f46,greater_7,female,4,car_other,45,own,skilled,1,none,yes,Jessica,Contreras,JContreras36@black.org,70757 Woods Corner,Brendamouth,WV,24776
f3525afb-ae97-4701-a6f0-563afc632c03,less_1,male,2,savings_insurance,20,rent,unskilled,1,none,yes,James,Barron,JBarron84@gmail.com,99672 Jenna Hollow Apt. 032,Kennethtown,PA,16758
f18b7736-3103-4b6b-b24f-f65bc92ba209,greater_7,male,3,car_other,46,free,skilled,1,yes,yes,Victor,Calderon,VCalderon78@payne.com,9773 Emily Streets Suite 380,Anthonymouth,KS,66356
55acd53d-f55d-48d4-a7a4-0c1d0728a853,4_to_7,male,2,savings_insurance,34,rent,unskilled,1,yes,yes,Brett,Bennett,BBennett57@hotmail.com,16460 Kevin Shoal,Shellyfurt,CA,91632
821121d3-c14c-439f-a613-dc819b767d98,1_to_4,female,3,car_other,41,own,skilled,1,yes,yes,Miranda,Cook,MCook88@hale.com,36409 Burke Pine,Port Jonathanchester,MI,48166
5c48474e-0fa0-4969-b25d-41952efda05b,unemployed,female,2,savings_insurance,19,own,skilled,1,none,yes,Victoria,Jones,VJones69@hotmail.com,568 Wilson Shore,Jonesville,MD,20331
5c48474e-0fa0-4969-b25d-41952efda05b,unemployed,female,2,savings_insurance,19,own,skilled,1,none,yes,Victoria,Jones,VJones69@hotmail.com,568 Wilson Shore,Jonesville,MD,20331
7622d15c-60ef-4bce-8b78-9c02ad151b8a,1_to_4,female,3,car_other,46,own,skilled,1,none,yes,Sheila,Martin,SMartin42@gmail.com,177 Compton Brook Suite 885,New Michellechester,PA,15048
285298e9-8254-4a77-aa61-d2005fb4dbcc,1_to_4,female,3,savings_insurance,28,own,skilled,1,none,yes,Gabrielle,Newton,GNewton21@yahoo.com,831 Anthony Inlet,North Matthew,FL,33574
b4cd5009-808a-415e-abe2-ff873d18684c,4_to_7,male,3,car_other,35,free,skilled,1,none,yes,Caleb,Foley,CFoley86@thompson.com,62334 Adam Isle,Lyonschester,RI,2881
9812d3af-0ea1-4d15-bb31-d77acd19f01d,unemployed,female,1,savings_insurance,30,rent,skilled,1,none,yes,Lauren,Melendez,LMelendez55@fuller.com,0800 Joshua Route Apt. 401,Michaelton,VA,20041
212e76f4-8081-4230-9fbc-6fdb421d5305,4_to_7,female,5,savings_insurance,50,own,management_self-employed,2,yes,yes,Sarah,Roberts,SRoberts38@proctor-obrien.info,48113 Jason Lock,Raymondfurt,GA,30352
2b9c996b-51bf-471b-a104-88314e56a601,greater_7,male,3,car_other,45,free,skilled,1,yes,yes,James,Johnson,JJohnson5@johnson-smith.com,2341 Santana Plains,Johnsonside,NM,87587
5e048915-7593-4132-9738-1a07dca1a60a,greater_7,male,4,savings_insurance,33,free,skilled,1,none,yes,Roberto,Hamilton,RHamilton81@yahoo.com,8408 Benjamin Wells,Mcguireton,AZ,85659
fba9cb0a-6abd-4f7d-99ca-e4b7dbb91e61,4_to_7,male,2,real_estate,41,own,skilled,1,none,yes,Patrick,Larson,PLarson13@barnett.org,5927 Bush Center,North Aaron,FL,32704
39731a44-7579-4842-92f2-fdb833dfab84,greater_7,male,5,unknown,56,own,skilled,2,yes,yes,Brent,Jones,BJones87@ford.biz,3799 Stephanie Light Apt. 994,New Morganhaven,HI,96726
064e3571-acdc-49e2-acfe-27c2703b8d2b,less_1,female,3,savings_insurance,37,own,management_self-employed,1,yes,yes,Kathleen,Vazquez,KVazquez61@gibbs-dixon.com,89548 Robert Crest Apt. 312,Ashleyfort,CO,81226
b6435be4-8a73-45f1-8436-f7883ea49d80,4_to_7,female,5,savings_insurance,49,own,skilled,2,yes,yes,Alicia,Williams,AWilliams93@hill.com,69884 Sloan Forges,New Sue,ME,4750
f291f327-1404-46bb-ab23-ac59b7d80a26,4_to_7,male,2,car_other,44,free,skilled,1,yes,yes,Ryan,Henderson,RHenderson4@yahoo.com,56876 Webster Shores,Darrenton,CO,80885
ea74710c-799b-47c5-a2d5-75d4564feb01,4_to_7,female,3,savings_insurance,44,own,skilled,1,none,yes,Bonnie,Owen,BOwen40@malone.net,56578 James Fields,Michelleburgh,OK,73166
3491d6a8-cd2c-4866-8402-3490286d0989,less_1,female,2,real_estate,22,own,skilled,1,none,yes,Rebecca,Copeland,RCopeland30@keller.com,182 Thomas Plaza,Gregorytown,MI,49961
a6cf1a36-c3d5-4526-bdf5-424cf3b67877,4_to_7,male,2,savings_insurance,27,own,skilled,1,none,yes,Tony,Perez,TPerez54@hotmail.com,398 Brady Valley,Harrisburgh,DE,19881
54350682-493c-4834-8a92-b427fa261844,greater_7,male,4,savings_insurance,38,own,skilled,1,none,yes,Jonathan,Todd,JTodd22@becker-manning.com,710 Lauren Village,New Nathaniel,DE,19754
