CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
3c3c3ffb-2570-4f7d-a58a-2b0e43a134e9,0_to_200,34,outstanding_credit,appliances,3399,500_to_1000,4_to_7,4,male,none,3,savings_insurance,27,none,own,1,skilled,1,yes,yes,No Risk,Nathaniel,Brown,NBrown98@peterson.com,148 Dickerson Spurs Apt. 471,Blackville,AZ,85210
68654725-36c1-4e5c-8326-d928a5b2ab64,no_checking,25,prior_payments_delayed,car_used,6254,100_to_500,1_to_4,4,male,none,3,unknown,43,none,own,2,management_self-employed,1,yes,yes,Risk,Timothy,Grant,TGrant93@yahoo.com,740 Powell Islands,North Katie,OR,97531
61e326eb-209b-4f54-9d72-252f5e0453bc,less_0,20,credits_paid_to_date,car_used,2218,less_100,1_to_4,3,male,none,2,savings_insurance,21,bank,rent,1,unemployed,1,none,yes,No Risk,Harold,Webster,HWebster25@anderson.com,826 Jones Shores,Lake Jacqueline,NJ,8264
ddf7190d-8744-427a-a089-8995579da728,less_0,22,credits_paid_to_date,car_new,1353,less_100,4_to_7,2,male,none,3,savings_insurance,29,stores,own,2,skilled,1,none,no,No Risk,Jeff,Dominguez,JDominguez38@murphy.biz,3544 David Mill,Port Heidi,KY,41892
acf4978c-14b0-49ea-b7d1-859e1e1553b4,less_0,25,all_credits_paid_back,car_new,250,500_to_1000,1_to_4,2,male,none,3,real_estate,23,none,rent,2,skilled,1,none,yes,No Risk,Joseph,Collins,JCollins90@phelps.com,699 Williams Mission Suite 630,West Garyport,VT,5191
0c0384d4-28bb-45f2-ac9a-e1137769e36f,no_checking,46,outstanding_credit,repairs,5579,greater_1000,4_to_7,5,male,co-applicant,5,unknown,41,none,own,1,skilled,1,yes,yes,Risk,Jordan,Harris,JHarris15@moore.org,192 Fernandez Station Apt. 563,North Jeffreybury,RI,2918
61ff7409-e087-47f1-b5af-9d65773e6d3e,no_checking,22,credits_paid_to_date,furniture,2900,100_to_500,1_to_4,3,female,none,4,real_estate,35,none,own,2,skilled,1,none,yes,No Risk,Dawn,Rollins,DRollins11@vaughan.org,598 Bonnie Ville,North Angelastad,NY,14069
8d59f77f-e7f5-445c-963b-014e12cf2adc,less_0,26,credits_paid_to_date,business,6052,less_100,1_to_4,3,male,none,2,car_other,28,none,own,2,skilled,1,none,yes,No Risk,John,Foster,JFoster34@gmail.com,2750 Nancy Turnpike Suite 097,New Tabithaberg,MA,1174
d916b8a0-fb1e-4fc5-b6b4-b74cde9a69d6,no_checking,8,all_credits_paid_back,car_new,429,less_100,unemployed,1,female,none,3,real_estate,31,stores,rent,1,unskilled,1,none,yes,No Risk,Kimberly,Cantu,KCantu24@montoya-dunn.com,711 Ryan Landing Apt. 846,Port Kimberly,VA,20041
7676cad8-f0ed-4032-9ae5-1b57e3188d5e,0_to_200,28,credits_paid_to_date,radio_tv,3801,less_100,4_to_7,3,female,none,3,savings_insurance,54,stores,free,2,skilled,1,none,yes,Risk,Joy,Martinez,JMartinez52@gmail.com,209 Susan Harbors Suite 055,Port Felicia,CT,6231
b5bb7b6e-f2bd-4784-931e-132021353a4d,no_checking,15,credits_paid_to_date,car_used,3998,less_100,4_to_7,3,male,none,4,car_other,32,none,own,1,skilled,1,none,yes,Risk,Evan,Thompson,EThompson16@gmail.com,32420 Garrett Estates Apt. 160,North Brookeburgh,IL,60153
6224645d-d3cd-482e-afb7-d6ae41e95dc9,greater_200,30,prior_payments_delayed,appliances,9655,less_100,1_to_4,3,male,none,3,unknown,37,none,own,2,skilled,1,none,yes,No Risk,Charles,Salas,CSalas28@gmail.com,8486 Lindsay Motorway,Jesseland,PA,18567
6dbcc7b9-0b77-43b4-9d45-4fcef35ec3d5,0_to_200,4,prior_payments_delayed,car_new,250,less_100,less_1,2,female,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk,Michelle,Garcia,MGarcia96@gmail.com,380 Simon Plaza,Cohenshire,MO,65427
f4f1d20f-3f07-402d-904d-0ad099e67466,less_0,12,all_credits_paid_back,car_used,916,less_100,less_1,2,female,co-applicant,2,savings_insurance,38,none,own,1,skilled,1,none,yes,No Risk,Rebecca,Miller,RMiller75@hotmail.com,87544 Gardner Ridges,East Codymouth,AL,35578
a527636f-0503-46f1-b210-4eb954f5ba75,no_checking,15,credits_paid_to_date,car_new,3869,less_100,1_to_4,2,male,none,3,car_other,39,none,own,1,skilled,1,yes,yes,No Risk,Gilbert,Riddle,GRiddle27@hotmail.com,599 Carr Lodge,Dianeport,FL,32726
7f52ac68-cbeb-4681-bd0e-1d8e79069c72,less_0,12,all_credits_paid_back,furniture,1248,less_100,1_to_4,2,female,none,2,savings_insurance,37,none,own,1,skilled,1,none,yes,No Risk,Dominique,Gomez,DGomez98@spencer.net,23262 Sara Fort,Lake Crystalburgh,MT,59215
ad97588e-b592-44e7-8c48-0ba184ae22d4,no_checking,24,prior_payments_delayed,furniture,4416,unknown,4_to_7,4,male,none,3,savings_insurance,47,none,own,2,skilled,1,none,yes,No Risk,Michael,Bates,MBates27@hotmail.com,22405 Lisa Glen,Petersenchester,UT,84136
538cb7fb-f513-4c44-813f-1a97c303559d,less_0,8,all_credits_paid_back,education,978,less_100,unemployed,2,female,none,1,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk,Dawn,Young,DYoung98@hotmail.com,15121 Robert Village,Lake Charles,UT,84444
55321270-4dfe-47e9-8dd6-1dea38ab4fba,no_checking,8,credits_paid_to_date,furniture,463,greater_1000,4_to_7,3,male,none,3,savings_insurance,34,none,own,1,skilled,1,none,yes,Risk,Kevin,Francis,KFrancis71@vang-gutierrez.com,68921 Campbell Wall,Kennethbury,AL,35483
352a7f0c-d906-4d84-992a-e2a0ccd0e723,no_checking,37,outstanding_credit,repairs,6793,greater_1000,greater_7,4,male,co-applicant,5,unknown,51,none,free,2,skilled,1,yes,yes,Risk,Douglas,Key,DKey77@hotmail.com,9287 John Parks,South Ryan,KY,40650
15de5b2a-025c-49ea-af65-5bd2481f5991,0_to_200,4,credits_paid_to_date,car_new,1850,less_100,less_1,2,female,none,1,car_other,19,none,rent,1,skilled,1,none,yes,No Risk,Rita,Sanders,RSanders44@yahoo.com,4080 Vanessa Tunnel Suite 344,Carolynside,DC,20007
9694fc96-3b0a-499a-93d3-a01112712218,no_checking,49,outstanding_credit,other,7409,500_to_1000,greater_7,5,male,co-applicant,3,unknown,48,none,own,2,skilled,1,none,yes,Risk,Robert,Rodriguez,RRodriguez21@hotmail.com,04362 Leslie Springs,West Samanthafort,MS,38999
d41299a4-1239-4e2a-b0f6-6afce8c7e775,greater_200,4,prior_payments_delayed,vacation,250,less_100,4_to_7,3,male,none,3,real_estate,24,none,own,2,management_self-employed,1,yes,yes,No Risk,Nathan,Johnson,NJohnson16@hotmail.com,206 Rangel Mews Suite 060,New Emily,DC,20021
0a6b3830-323f-4b1e-bc35-a8db93e7fee8,less_0,25,prior_payments_delayed,radio_tv,4386,greater_1000,less_1,3,female,none,2,car_other,32,none,own,2,skilled,1,none,yes,Risk,Alexis,Lewis,ALewis57@morgan.com,5008 Pollard Ridges Apt. 347,Mcdonaldport,DE,19868
c5900f0e-195f-4136-9795-1ffc2cda23ac,no_checking,36,prior_payments_delayed,appliances,2433,500_to_1000,4_to_7,3,male,none,4,savings_insurance,40,none,own,1,skilled,2,yes,yes,No Risk,Michael,Murray,MMurray92@yahoo.com,39642 Jane Highway,East Danielchester,VT,5283
aefa5cad-2609-41b3-b6f1-114495ecbdc6,less_0,19,credits_paid_to_date,car_new,2578,500_to_1000,1_to_4,2,male,co-applicant,3,car_other,43,stores,own,1,unskilled,1,none,yes,Risk,Charles,Bush,CBush69@gmail.com,4071 Todd Glen Apt. 305,Taylorfurt,ND,58351
740b07ee-7f38-4239-8c34-448ffd15010d,less_0,8,credits_paid_to_date,car_used,250,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Dawn,Butler,DButler65@ramos.net,660 Griffith Isle,Coopermouth,IA,51395
b3099ffa-f352-4e97-8af8-487fea18822a,no_checking,29,prior_payments_delayed,appliances,4940,100_to_500,greater_7,3,male,none,3,car_other,47,none,own,2,skilled,1,none,yes,Risk,Robert,Smith,RSmith93@gmail.com,4677 Rhonda Knolls,Leestad,MN,56454
f1ddbd2a-8459-4fc8-bf77-dcbab7a3655e,less_0,12,prior_payments_delayed,car_new,250,less_100,unemployed,2,female,none,3,savings_insurance,19,none,rent,1,skilled,1,yes,yes,No Risk,Kristine,French,KFrench61@perez.com,50708 Mary Pines Apt. 160,South Elizabethstad,NM,87011
b299d781-c9a3-4309-9662-522cb1311223,less_0,8,no_credits,appliances,4641,less_100,1_to_4,3,male,none,2,car_other,40,none,own,2,skilled,2,none,yes,No Risk,Ryan,Glenn,RGlenn92@hotmail.com,065 Frederick Shores Suite 216,North Charles,IN,47605
cbbcc97b-9bed-4442-87e3-d2f0bb1758b3,no_checking,34,credits_paid_to_date,appliances,4153,greater_1000,1_to_4,2,female,none,2,car_other,33,none,own,1,skilled,1,yes,yes,No Risk,Donna,Flores,DFlores59@yahoo.com,58692 Jones Mountain,New Lindastad,DE,19735
59f2e013-c2da-4c18-8e5f-41c40034a7f5,0_to_200,23,outstanding_credit,furniture,2457,500_to_1000,greater_7,4,female,co-applicant,4,car_other,50,stores,own,1,unskilled,1,none,yes,No Risk,Tracy,Robbins,TRobbins34@yahoo.com,7818 Danielle Common,South Rogermouth,NH,3656
f878a365-8638-4c60-b8a7-a383325064b9,no_checking,10,prior_payments_delayed,repairs,2560,100_to_500,1_to_4,3,male,none,2,car_other,28,none,own,1,management_self-employed,1,none,yes,Risk,Peter,Wilson,PWilson40@young-baker.info,2281 Jacob Square,South Brianstad,NV,88909
b0e34bb8-fe57-4921-98b4-98b32c8ec5a1,0_to_200,22,outstanding_credit,business,3705,100_to_500,4_to_7,2,male,none,2,unknown,32,none,own,1,skilled,1,yes,yes,No Risk,Donald,Simpson,DSimpson83@greene.org,97037 Mary Trafficway,New Dawnchester,AL,36520
9abdb2ba-6e9b-469e-a934-9590392c8cd0,0_to_200,23,outstanding_credit,appliances,4826,100_to_500,1_to_4,4,male,none,4,unknown,22,none,own,2,skilled,1,yes,yes,Risk,Jon,Davenport,JDavenport57@mclaughlin.com,2298 Ramos Motorway,Humphreytown,TN,37975
f054ced7-c0a4-45a9-8f11-40ba52ef707b,no_checking,41,prior_payments_delayed,furniture,6898,greater_1000,greater_7,4,male,guarantor,5,car_other,55,none,free,2,skilled,2,yes,yes,Risk,Michael,Fernandez,MFernandez57@harris.com,282 Paul Shoals,Samanthachester,NC,28482
94f7951a-1c98-4a62-a722-4f05ef1eb559,less_0,11,no_credits,car_new,250,less_100,1_to_4,2,male,none,2,real_estate,28,bank,rent,1,unemployed,1,none,yes,No Risk,Christopher,Dean,CDean83@hotmail.com,48132 Martin Rue,East Keith,NH,3651
f83b50cf-b301-4a0c-8c70-3468d322d0d6,no_checking,35,prior_payments_delayed,radio_tv,8608,100_to_500,1_to_4,4,male,none,4,unknown,48,none,free,2,skilled,1,yes,yes,Risk,Manuel,Rogers,MRogers26@gmail.com,9223 Kelley Shore,Fernandezview,DE,19886
9fb1401a-c078-4ad2-9bca-bdec312c62be,no_checking,32,outstanding_credit,appliances,2775,greater_1000,greater_7,5,male,none,5,car_other,48,none,free,2,skilled,1,yes,yes,Risk,Troy,Yang,TYang56@yahoo.com,525 William Square Apt. 601,East Marcuschester,NJ,8096
0ed67035-d199-420e-87f8-8bf73730e0ea,greater_200,24,prior_payments_delayed,radio_tv,4174,100_to_500,1_to_4,3,male,co-applicant,3,unknown,44,none,own,1,skilled,1,yes,yes,No Risk,Joshua,Ross,JRoss37@yahoo.com,368 Smith Terrace,North Kelly,OK,73183
10478f07-fc4c-4402-bac8-b7c939c91b47,no_checking,24,prior_payments_delayed,furniture,5991,greater_1000,less_1,3,female,none,4,savings_insurance,32,none,free,2,management_self-employed,1,none,yes,No Risk,Felicia,Butler,FButler12@yahoo.com,8885 Griffin Island Suite 297,Christopherfort,KS,66191
c4709bc4-9006-445d-bbba-0cd33c055ebb,less_0,10,prior_payments_delayed,furniture,2014,less_100,1_to_4,3,female,co-applicant,1,real_estate,41,stores,own,1,skilled,1,none,yes,No Risk,Terry,King,TKing77@simmons.org,125 Philip Estate,Lake Jamie,IA,51139
0f493c5f-c118-434f-9421-33af96e4e1c6,greater_200,9,credits_paid_to_date,furniture,2620,less_100,4_to_7,4,male,none,2,real_estate,31,none,own,1,management_self-employed,2,none,yes,No Risk,John,Valdez,JValdez31@wallace-christian.com,5909 Christopher Burg Apt. 770,East Charles,AL,35255
72feb272-cbd8-4e0b-aaff-041ae4a31dda,no_checking,45,outstanding_credit,education,7616,greater_1000,greater_7,5,male,co-applicant,5,unknown,53,none,free,2,management_self-employed,2,yes,yes,Risk,Thomas,Barnes,TBarnes53@hotmail.com,675 Smith Summit Suite 580,New Saramouth,CO,80066
c990ae06-e733-48f0-b2fb-ab03f267005f,no_checking,11,credits_paid_to_date,car_new,3228,100_to_500,4_to_7,3,female,none,4,car_other,34,none,own,2,skilled,1,yes,yes,Risk,Olivia,Bennett,OBennett58@yahoo.com,7322 Melissa Landing,Colleenhaven,VT,5371
3e5e6319-92c5-4b94-a742-eec72fc49f46,no_checking,27,prior_payments_delayed,education,6035,unknown,greater_7,4,female,none,4,car_other,45,none,own,2,skilled,1,none,yes,Risk,Jessica,Contreras,JContreras36@black.org,70757 Woods Corner,Brendamouth,WV,24776
f3525afb-ae97-4701-a6f0-563afc632c03,less_0,5,prior_payments_delayed,car_new,250,100_to_500,less_1,2,male,none,2,savings_insurance,20,bank,rent,1,unskilled,1,none,yes,No Risk,James,Barron,JBarron84@gmail.com,99672 Jenna Hollow Apt. 032,Kennethtown,PA,16758
f18b7736-3103-4b6b-b24f-f65bc92ba209,no_checking,33,prior_payments_delayed,appliances,5799,500_to_1000,greater_7,4,male,none,3,car_other,46,none,free,2,skilled,1,yes,yes,Risk,Victor,Calderon,VCalderon78@payne.com,9773 Emily Streets Suite 380,Anthonymouth,KS,66356
55acd53d-f55d-48d4-a7a4-0c1d0728a853,0_to_200,11,prior_payments_delayed,furniture,1198,less_100,4_to_7,3,male,none,2,savings_insurance,34,bank,rent,1,unskilled,1,yes,yes,No Risk,Brett,Bennett,BBennett57@hotmail.com,16460 Kevin Shoal,Shellyfurt,CA,91632
821121d3-c14c-439f-a613-dc819b767d98,no_checking,26,prior_payments_delayed,radio_tv,6346,100_to_500,1_to_4,3,female,none,3,car_other,41,none,own,1,skilled,1,yes,yes,Risk,Miranda,Cook,MCook88@hale.com,36409 Burke Pine,Port Jonathanchester,MI,48166
5c48474e-0fa0-4969-b25d-41952efda05b,less_0,12,all_credits_paid_back,car_used,250,less_100,unemployed,2,female,co-applicant,2,savings_insurance,19,stores,own,1,skilled,1,none,yes,No Risk,Victoria,Jones,VJones69@hotmail.com,568 Wilson Shore,Jonesville,MD,20331
7622d15c-60ef-4bce-8b78-9c02ad151b8a,no_checking,24,prior_payments_delayed,radio_tv,4706,100_to_500,1_to_4,3,female,none,3,car_other,46,none,own,1,skilled,1,none,yes,Risk,Sheila,Martin,SMartin42@gmail.com,177 Compton Brook Suite 885,New Michellechester,PA,15048
285298e9-8254-4a77-aa61-d2005fb4dbcc,no_checking,19,credits_paid_to_date,car_used,2574,greater_1000,1_to_4,2,female,none,3,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk,Gabrielle,Newton,GNewton21@yahoo.com,831 Anthony Inlet,North Matthew,FL,33574
b4cd5009-808a-415e-abe2-ff873d18684c,less_0,32,prior_payments_delayed,radio_tv,4234,500_to_1000,4_to_7,4,male,none,3,car_other,35,none,free,2,skilled,1,none,yes,Risk,Caleb,Foley,CFoley86@thompson.com,62334 Adam Isle,Lyonschester,RI,2881
9812d3af-0ea1-4d15-bb31-d77acd19f01d,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,savings_insurance,30,none,rent,1,skilled,1,none,yes,No Risk,Lauren,Melendez,LMelendez55@fuller.com,0800 Joshua Route Apt. 401,Michaelton,VA,20041
212e76f4-8081-4230-9fbc-6fdb421d5305,no_checking,32,prior_payments_delayed,education,6332,100_to_500,4_to_7,5,female,none,5,savings_insurance,50,none,own,2,management_self-employed,2,yes,yes,Risk,Sarah,Roberts,SRoberts38@proctor-obrien.info,48113 Jason Lock,Raymondfurt,GA,30352
2b9c996b-51bf-471b-a104-88314e56a601,no_checking,37,outstanding_credit,repairs,4580,greater_1000,greater_7,5,male,none,3,car_other,45,none,free,2,skilled,1,yes,yes,No Risk,James,Johnson,JJohnson5@johnson-smith.com,2341 Santana Plains,Johnsonside,NM,87587
5e048915-7593-4132-9738-1a07dca1a60a,0_to_200,39,credits_paid_to_date,furniture,4939,500_to_1000,greater_7,4,male,none,4,savings_insurance,33,none,free,2,skilled,1,none,yes,Risk,Roberto,Hamilton,RHamilton81@yahoo.com,8408 Benjamin Wells,Mcguireton,AZ,85659
fba9cb0a-6abd-4f7d-99ca-e4b7dbb91e61,no_checking,8,credits_paid_to_date,furniture,3733,less_100,4_to_7,3,male,none,2,real_estate,41,none,own,1,skilled,1,none,yes,No Risk,Patrick,Larson,PLarson13@barnett.org,5927 Bush Center,North Aaron,FL,32704
39731a44-7579-4842-92f2-fdb833dfab84,no_checking,35,prior_payments_delayed,radio_tv,6461,unknown,greater_7,4,male,co-applicant,5,unknown,56,none,own,3,skilled,2,yes,yes,Risk,Brent,Jones,BJones87@ford.biz,3799 Stephanie Light Apt. 994,New Morganhaven,HI,96726
064e3571-acdc-49e2-acfe-27c2703b8d2b,0_to_200,5,prior_payments_delayed,furniture,3207,less_100,less_1,3,female,none,3,savings_insurance,37,none,own,1,management_self-employed,1,yes,yes,No Risk,Kathleen,Vazquez,KVazquez61@gibbs-dixon.com,89548 Robert Crest Apt. 312,Ashleyfort,CO,81226
b6435be4-8a73-45f1-8436-f7883ea49d80,no_checking,36,prior_payments_delayed,furniture,8232,unknown,4_to_7,5,female,none,5,savings_insurance,49,none,own,2,skilled,2,yes,yes,No Risk,Alicia,Williams,AWilliams93@hill.com,69884 Sloan Forges,New Sue,ME,4750
f291f327-1404-46bb-ab23-ac59b7d80a26,0_to_200,23,prior_payments_delayed,radio_tv,1060,100_to_500,4_to_7,2,male,none,2,car_other,44,none,free,1,skilled,1,yes,yes,No Risk,Ryan,Henderson,RHenderson4@yahoo.com,56876 Webster Shores,Darrenton,CO,80885
ea74710c-799b-47c5-a2d5-75d4564feb01,greater_200,29,prior_payments_delayed,appliances,3533,100_to_500,4_to_7,2,female,none,3,savings_insurance,44,none,own,1,skilled,1,none,yes,No Risk,Bonnie,Owen,BOwen40@malone.net,56578 James Fields,Michelleburgh,OK,73166
3491d6a8-cd2c-4866-8402-3490286d0989,0_to_200,4,all_credits_paid_back,car_new,250,less_100,less_1,2,female,none,2,real_estate,22,none,own,1,skilled,1,none,yes,No Risk,Rebecca,Copeland,RCopeland30@keller.com,182 Thomas Plaza,Gregorytown,MI,49961
a6cf1a36-c3d5-4526-bdf5-424cf3b67877,less_0,20,credits_paid_to_date,car_used,699,less_100,4_to_7,3,male,none,2,savings_insurance,27,none,own,1,skilled,1,none,yes,Risk,Tony,Perez,TPerez54@hotmail.com,398 Brady Valley,Harrisburgh,DE,19881
54350682-493c-4834-8a92-b427fa261844,no_checking,23,prior_payments_delayed,furniture,6959,100_to_500,greater_7,4,male,none,4,savings_insurance,38,none,own,1,skilled,1,none,yes,Risk,Jonathan,Todd,JTodd22@becker-manning.com,710 Lauren Village,New Nathaniel,DE,19754
6493b50e-e983-4157-8f1b-391f6c641d8e,no_checking,38,outstanding_credit,appliances,5682,greater_1000,greater_7,5,male,co-applicant,4,unknown,60,none,free,2,skilled,2,yes,yes,Risk,George,Cole,GCole22@mayer-lin.info,2353 Kristen Camp Apt. 970,Lake Rebeccafurt,FL,33544
6d94ad79-e4f5-4d3c-9803-59d3afe1896b,greater_200,26,credits_paid_to_date,furniture,5361,100_to_500,less_1,3,female,none,2,car_other,23,none,own,2,skilled,1,none,yes,No Risk,Tiffany,Caldwell,TCaldwell41@carter.com,13765 Lisa Green,Port Kevin,ND,58709
7a87613b-ef38-43a4-9460-235589330c74,no_checking,48,outstanding_credit,repairs,6967,unknown,greater_7,4,female,co-applicant,5,unknown,54,none,free,2,skilled,2,yes,yes,Risk,Samantha,Cook,SCook63@gmail.com,24148 Hebert Pike Suite 582,Wrightport,NM,87415
44ed4635-0b61-442b-b1cf-cb1acb72d99a,less_0,20,prior_payments_delayed,car_used,250,less_100,4_to_7,2,female,none,2,savings_insurance,23,stores,own,1,unskilled,1,none,yes,No Risk,Brenda,Ferguson,BFerguson53@spencer-miller.com,4421 Caleb Corner,Davidtown,MI,48930
1dba2f47-d371-4a51-9401-0ddb3b230deb,no_checking,34,outstanding_credit,furniture,9545,500_to_1000,4_to_7,3,male,co-applicant,3,unknown,44,none,free,2,skilled,2,yes,yes,Risk,Jared,Cortez,JCortez2@gmail.com,7534 Johnson Cliff,North Angela,CA,90760
60bf8c7d-3c08-4472-a5a6-7b6255e98a0f,less_0,20,credits_paid_to_date,car_new,2986,less_100,1_to_4,3,male,none,2,real_estate,47,none,own,1,skilled,1,yes,yes,No Risk,Riley,Reese,RReese94@yahoo.com,1246 Rodriguez Isle,East Kelly,DC,20015
b05d34e9-8ac8-45dd-8edb-d3654caba80c,no_checking,37,prior_payments_delayed,radio_tv,5240,greater_1000,1_to_4,4,female,none,4,savings_insurance,54,none,own,2,skilled,2,yes,yes,No Risk,Samantha,Kane,SKane40@hotmail.com,1600 Jessica Rapid Apt. 025,Port Amyton,AL,35164
cd5908d7-043d-458a-9ca9-df91c591d9b2,no_checking,15,credits_paid_to_date,furniture,4813,greater_1000,greater_7,3,female,none,3,unknown,49,none,own,2,skilled,1,yes,yes,Risk,Melinda,Ashley,MAshley84@yahoo.com,6739 James Island Suite 588,South Mark,TX,73301
49df4ea8-e167-4fad-b288-5f87cca9562b,less_0,10,all_credits_paid_back,car_used,1847,less_100,unemployed,1,female,none,3,car_other,27,none,own,1,skilled,1,none,yes,No Risk,Karen,Giles,KGiles3@yahoo.com,1597 Theresa Mountain,Lake Danchester,OH,44927
1e90adb5-c71d-4282-b3a2-79d550a7086a,no_checking,43,prior_payments_delayed,appliances,7393,500_to_1000,greater_7,5,male,co-applicant,4,savings_insurance,37,none,free,2,skilled,1,none,yes,No Risk,Steven,Mitchell,SMitchell18@evans.net,4074 Holland Roads Apt. 738,New Kimberlyport,PA,17719
c785aedf-04e2-4313-a6f3-4ba603faa98f,no_checking,30,outstanding_credit,furniture,5025,unknown,greater_7,4,male,none,5,savings_insurance,45,none,own,2,management_self-employed,2,yes,yes,No Risk,Anthony,Hernandez,AHernandez55@yahoo.com,998 Bell Trail Apt. 352,Austinville,NV,89733
995aa86f-a364-434e-85c9-c059d9fabca7,less_0,13,no_credits,car_new,250,less_100,1_to_4,2,female,none,2,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,Megan,Lee,MLee85@hotmail.com,571 Mark Drive Apt. 914,Ponceshire,WA,98131
1aeedfc5-d5d0-47c0-86ef-6534a3e99fc0,0_to_200,19,credits_paid_to_date,car_new,1796,less_100,less_1,3,male,none,2,real_estate,28,none,rent,1,skilled,1,none,yes,No Risk,Justin,Medina,JMedina18@gmail.com,2750 Rivera Pike Suite 092,Robynview,WY,82695
8d462136-fe1e-40ff-9d02-fde6ad7b8a74,no_checking,34,credits_paid_to_date,business,4674,500_to_1000,4_to_7,4,female,none,3,savings_insurance,44,none,own,2,skilled,1,none,yes,No Risk,Elizabeth,Brock,EBrock64@bishop-norris.com,752 Browning Courts Suite 491,South Aaronview,FL,33893
1011951d-e4e8-46dd-8173-0435559a6c1f,no_checking,35,outstanding_credit,vacation,7408,500_to_1000,greater_7,5,male,co-applicant,3,unknown,50,none,free,2,skilled,2,yes,yes,Risk,Patrick,Randall,PRandall4@holland.com,3429 Sherry Light Suite 290,West Amy,OK,73056
bd38f46f-d7f7-4ad9-b3fd-abaecbcbd4d1,0_to_200,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Terry,Kemp,TKemp76@hotmail.com,860 David Ridges Suite 617,Ericchester,NY,11879
2a8b93d4-7a76-4e11-a6a0-d8fedb49fd0c,0_to_200,29,credits_paid_to_date,radio_tv,4623,less_100,4_to_7,4,female,none,2,savings_insurance,35,none,own,1,skilled,1,none,yes,No Risk,Monica,Liu,MLiu55@tucker.com,0402 Young Isle,New Seantown,KY,41448
9d2dcd4a-0132-4e47-8c40-8fa9b653f669,0_to_200,7,all_credits_paid_back,car_used,250,less_100,unemployed,1,female,none,1,savings_insurance,23,none,own,1,skilled,1,none,yes,No Risk,Julia,Woods,JWoods17@yahoo.com,6082 Caldwell Track Apt. 902,North Daniel,VA,20040
